date,value
2025-03-01,68.0
2025-03-02,93.0
2025-03-03,94.0
2025-03-04,67.0
2025-03-05,54.0
2025-03-06,93.0
2025-03-07,115.0
2025-03-08,88.0
2025-03-09,84.0
2025-03-10,61.0
2025-03-11,74.0
2025-03-12,84.0
2025-03-13,96.0
2025-03-14,81.0
2025-03-15,36.0
2025-03-16,70.0
2025-03-17,70.0
2025-03-18,134.0
2025-03-19,85.0
2025-03-20,112.0
2025-03-21,110.0
2025-03-22,99.0
2025-03-23,82.0
2025-03-24,132.0
2025-03-25,102.0
2025-03-26,116.0
2025-03-27,98.0
2025-03-28,110.0
2025-03-29,44.0
2025-03-30,83.0
2025-03-31,111.0
2025-04-01,130.0
2025-04-02,98.0
2025-04-03,88.0
2025-04-04,81.0
2025-04-05,38.0
2025-04-06,124.0
2025-04-07,215.0
2025-04-08,323.0
2025-04-09,219.0
2025-04-10,223.0
2025-04-11,160.0
2025-04-12,151.0
2025-04-13,68.0
2025-04-14,75.0
2025-04-15,97.0
2025-04-16,99.0
2025-04-17,206.0
2025-04-18,173.0
2025-04-19,194.0
2025-04-20,105.0
2025-04-21,123.0
2025-04-22,136.0
2025-04-23,142.0
2025-04-24,109.0
2025-04-25,104.0
2025-04-26,119.0
2025-04-27,144.0
2025-04-28,222.0
2025-04-29,163.0
2025-04-30,220.0
2025-05-01,85.0
2025-05-02,82.0
2025-05-03,56.0
2025-05-04,134.0
2025-05-05,217.0
2025-05-06,229.0
2025-05-07,185.0
2025-05-08,202.0
2025-05-09,218.0
2025-05-10,61.0
2025-05-11,115.0
2025-05-12,139.0
2025-05-13,119.0
2025-05-14,94.0
2025-05-15,107.0
2025-05-16,98.0
2025-05-17,74.0
2025-05-18,99.0
2025-05-19,92.0
2025-05-20,84.0
2025-05-21,219.0
2025-05-22,175.0
2025-05-23,190.0
2025-05-24,68.0
2025-05-25,54.0
2025-05-26,161.0
2025-05-27,106.0
2025-05-28,295.0
2025-05-29,155.0
2025-05-30,126.0
2025-05-31,71.0
2025-06-01,57.0
2025-06-02,75.0
2025-06-03,151.0
2025-06-04,167.0
2025-06-05,105.0
2025-06-06,154.0
2025-06-07,157.0
2025-06-08,184.0
2025-06-09,220.0
2025-06-10,321.0
2025-06-11,181.0
2025-06-12,533.0
2025-06-13,4616.0
2025-06-14,221.0
2025-06-15,20.0
2025-06-16,40.0
2025-06-17,27.0
2025-06-18,20.0
2025-06-19,17.0
2025-06-20,12.0
2025-06-21,7.0
2025-06-22,23.0
2025-06-23,24.0
2025-06-24,27.0
2025-06-25,35.0
2025-06-26,22.0
2025-06-27,2.0
2025-06-28,24.0
2025-06-29,21.0
2025-06-30,10.0
2025-07-01,17.0
2025-07-02,859.0
2025-07-03,788.0
2025-07-04,556.0
2025-07-05,347.0
2025-07-06,486.0
2025-07-07,742.0
2025-07-08,744.0
2025-07-09,505.0
2025-07-10,387.0
2025-07-11,422.0
2025-07-12,249.0
2025-07-13,221.0
2025-07-14,304.0
2025-07-15,302.0
2025-07-16,335.0
2025-07-17,333.0
2025-07-18,201.0
2025-07-19,136.0
2025-07-20,112.0
2025-07-21,179.0
2025-07-22,237.0
2025-07-23,260.0
2025-07-24,178.0
2025-07-25,207.0
2025-07-26,131.0
2025-07-27,156.0
2025-07-28,231.0
2025-07-29,168.0
2025-07-30,152.0
2025-07-31,188.0
2025-08-01,182.0
2025-08-02,92.0
2025-08-03,145.0
2025-08-04,191.0
2025-08-05,105.0
2025-08-06,225.0
2025-08-07,214.0
2025-08-08,113.0
2025-08-09,110.0
2025-08-10,115.0
2025-08-11,172.0
2025-08-12,183.0
2025-08-13,191.0
2025-08-14,180.0
2025-08-15,147.0
2025-08-16,82.0
2025-08-17,81.0
2025-08-18,173.0
2025-08-19,104.0
2025-08-20,207.0
2025-08-21,137.0
