date,value
2025-03-01,4.2
2025-03-02,2.1
2025-03-03,4.1
2025-03-04,7.3
2025-03-05,9.2
2025-03-06,11.3
2025-03-07,13.3
2025-03-08,11.1
2025-03-09,10.5
2025-03-10,10.8
2025-03-11,11.6
2025-03-12,12.0
2025-03-13,14.0
2025-03-14,15.4
2025-03-15,16.1
2025-03-16,16.6
2025-03-17,17.7
2025-03-18,18.5
2025-03-19,19.6
2025-03-20,18.4
2025-03-21,13.6
2025-03-22,11.9
2025-03-23,9.9
2025-03-24,8.5
2025-03-25,7.5
2025-03-26,8.9
2025-03-27,12.0
2025-03-28,15.2
2025-03-29,17.9
2025-03-30,20.4
2025-03-31,19.6
2025-04-01,19.8
2025-04-02,22.2
2025-04-03,23.4
2025-04-04,19.1
2025-04-05,15.0
2025-04-06,17.6
2025-04-07,20.8
2025-04-08,20.2
2025-04-09,22.3
2025-04-10,23.9
2025-04-11,21.9
2025-04-12,16.5
2025-04-13,17.0
2025-04-14,20.2
2025-04-15,21.6
2025-04-16,14.5
2025-04-17,12.0
2025-04-18,12.7
2025-04-19,14.6
2025-04-20,17.3
2025-04-21,19.7
2025-04-22,22.4
2025-04-23,23.8
2025-04-24,24.7
2025-04-25,26.9
2025-04-26,25.2
2025-04-27,25.6
2025-04-28,25.6
2025-04-29,21.1
2025-04-30,21.8
2025-05-01,25.1
2025-05-02,26.9
2025-05-03,28.1
2025-05-04,27.5
2025-05-05,26.9
2025-05-06,23.6
2025-05-07,20.7
2025-05-08,22.2
2025-05-09,25.0
2025-05-10,27.0
2025-05-11,27.9
2025-05-12,29.2
2025-05-13,29.5
2025-05-14,27.1
2025-05-15,25.6
2025-05-16,24.0
2025-05-17,24.1
2025-05-18,27.3
2025-05-19,30.7
2025-05-20,31.5
2025-05-21,31.0
2025-05-22,29.8
2025-05-23,29.0
2025-05-24,27.2
2025-05-25,25.0
2025-05-26,24.5
2025-05-27,25.5
2025-05-28,27.5
2025-05-29,29.3
2025-05-30,29.4
2025-05-31,29.0
2025-06-01,30.7
2025-06-02,31.7
2025-06-03,30.5
2025-06-04,24.4
2025-06-05,22.0
2025-06-06,23.2
2025-06-07,23.7
2025-06-08,23.4
2025-06-09,23.6
2025-06-10,24.0
2025-06-11,26.4
2025-06-12,28.5
2025-06-13,30.2
2025-06-14,31.1
2025-06-15,32.8
2025-06-16,33.7
2025-06-17,31.4
2025-06-18,28.3
2025-06-19,27.8
2025-06-20,28.8
2025-06-21,32.1
2025-06-22,32.4
2025-06-23,31.5
2025-06-24,29.9
2025-06-25,28.7
2025-06-26,29.7
2025-06-27,31.7
2025-06-28,31.4
2025-06-29,32.6
2025-06-30,34.2
2025-07-01,33.9
2025-07-02,33.2
2025-07-03,32.6
2025-07-04,31.0
2025-07-05,32.6
2025-07-06,29.9
2025-07-07,29.0
2025-07-08,29.5
2025-07-09,30.1
2025-07-10,31.4
2025-07-11,32.0
2025-07-12,33.1
2025-07-13,30.2
2025-07-14,29.1
2025-07-15,31.1
2025-07-16,33.2
2025-07-17,35.2
2025-07-18,35.4
2025-07-19,34.4
2025-07-20,34.8
2025-07-21,35.5
2025-07-22,34.8
2025-07-23,33.4
2025-07-24,32.5
2025-07-25,33.6
2025-07-26,33.0
2025-07-27,32.3
2025-07-28,34.2
2025-07-29,35.2
2025-07-30,35.1
2025-07-31,33.7
2025-08-01,32.9
2025-08-02,33.3
2025-08-03,34.1
2025-08-04,34.8
2025-08-05,35.0
2025-08-06,34.7
2025-08-07,33.9
2025-08-08,33.4
2025-08-09,33.3
2025-08-10,32.6
2025-08-11,32.4
2025-08-12,32.2
2025-08-13,32.3
2025-08-14,31.0
2025-08-15,31.2
2025-08-16,32.0
2025-08-17,31.1
2025-08-18,31.5
2025-08-19,33.4
2025-08-20,32.9
2025-08-21,32.4
2025-08-22,32.0
2025-08-23,31.1
2025-08-24,32.5
2025-08-25,32.7
2025-08-26,31.0
2025-08-27,31.2
2025-08-28,30.3
2025-08-29,29.9
2025-08-30,29.9
2025-08-31,30.0
2025-09-01,30.5
2025-09-02,28.8
2025-09-03,29.4
2025-09-04,30.9
2025-09-05,30.9
2025-09-06,30.6
2025-09-07,30.3
2025-09-08,31.0
2025-09-09,31.5
2025-09-10,32.7
2025-09-11,30.0
2025-09-12,26.4
2025-09-13,25.4
2025-09-14,25.7
2025-09-15,24.8
2025-09-16,25.5
2025-09-17,26.3
2025-09-18,26.4
2025-09-19,28.2
2025-09-20,25.7
2025-09-21,22.5
2025-09-22,21.7
2025-09-23,21.8
2025-09-24,21.5
2025-09-25,21.5
2025-09-26,23.1
2025-09-27,24.0
2025-09-28,24.6
2025-09-29,25.3
2025-09-30,25.4
2025-10-01,24.1
2025-10-02,22.1
2025-10-03,22.5
2025-10-04,23.8
2025-10-05,22.4
2025-10-06,21.4
2025-10-07,22.2
2025-10-08,23.1
2025-10-09,23.9
2025-10-10,23.6
2025-10-11,22.1
2025-10-12,23.2
2025-10-13,23.9
2025-10-14,22.6
2025-10-15,22.6
2025-10-16,22.8
2025-10-17,21.8
2025-10-18,20.3
2025-10-19,19.9
2025-10-20,20.4
2025-10-21,20.5
2025-10-22,20.7
2025-10-23,20.3
2025-10-24,20.1
2025-10-25,20.5
2025-10-26,20.3
2025-10-27,19.3
2025-10-28,19.5
2025-10-29,19.9
2025-10-30,19.7
2025-10-31,17.4
2025-11-01,17.5
2025-11-02,17.2
2025-11-03,15.6
2025-11-04,13.5
2025-11-05,12.6
2025-11-06,13.4
2025-11-07,13.7
2025-11-08,14.8
2025-11-09,15.4
2025-11-10,15.1
2025-11-11,14.5
2025-11-12,14.3
2025-11-13,14.5
2025-11-14,14.8
2025-11-15,13.7
2025-11-16,15.2
2025-11-17,14.2
2025-11-18,12.0
2025-11-19,12.5
2025-11-20,11.8
2025-11-21,11.5
2025-11-22,11.7
2025-11-23,11.8
2025-11-24,11.5
2025-11-25,10.6
2025-11-26,10.6
2025-11-27,11.3
2025-11-28,10.5
2025-11-29,9.6
2025-11-30,9.4
2025-12-01,10.1
2025-12-02,11.9
2025-12-03,10.5
2025-12-04,8.9
2025-12-05,8.2
2025-12-06,9.4
2025-12-07,11.4
2025-12-08,11.0
2025-12-09,11.8
2025-12-10,10.2
2025-12-11,8.1
2025-12-12,7.1
2025-12-13,6.5
2025-12-14,7.1
2025-12-15,6.8
2025-12-16,6.5
2025-12-17,6.4
2025-12-18,4.1
2025-12-19,3.7
2025-12-20,3.8
2025-12-21,3.8
2025-12-22,3.5
2025-12-23,3.6
2025-12-24,2.6
2025-12-25,4.5
2025-12-26,4.3
2025-12-27,5.2
2025-12-28,5.7
2025-12-29,5.3
2025-12-30,0.9
2025-12-31,1.7
2026-01-01,4.5
2026-01-02,5.5
2026-01-03,3.8
2026-01-04,3.0
2026-01-05,3.2
2026-01-06,3.8
2026-01-07,3.7
2026-01-08,3.7
2026-01-09,5.5
2026-01-10,5.7
2026-01-11,2.8
2026-01-12,5.9
2026-01-13,6.8
2026-01-14,5.6
2026-01-15,2.8
2026-01-16,0.9
2026-01-17,2.4
2026-01-18,4.0
2026-01-19,3.3
2026-01-20,0.7
2026-01-21,-1.7
2026-01-22,-0.9
2026-01-23,0.0
2026-01-24,3.3
2026-01-25,2.7
2026-01-26,3.3
2026-01-27,4.7
2026-01-28,6.7
2026-01-29,6.9
2026-01-30,6.4
2026-01-31,8.3
2026-02-01,11.0
2026-02-02,10.8
2026-02-03,9.9
2026-02-04,5.8
2026-02-05,3.4
2026-02-06,4.2
2026-02-07,4.2
2026-02-08,5.8
2026-02-09,7.9
2026-02-10,9.8
2026-02-11,10.4
2026-02-12,11.2
2026-02-13,12.8
2026-02-14,13.7
2026-02-15,10.3
2026-02-16,10.8
2026-02-17,12.2
2026-02-18,13.9
2026-02-19,16.5
2026-02-20,15.6
2026-02-21,13.8
2026-02-22,14.5
2026-02-23,16.4
2026-02-24,15.0
2026-02-25,11.7
2026-02-26,12.0
2026-02-27,13.7
2026-02-28,13.4
2026-03-01,10.1
2026-03-02,8.6
2026-03-03,6.2
2026-03-04,8.1
2026-03-05,9.2
2026-03-06,9.0
2026-03-07,11.7
2026-03-08,9.3
2026-03-09,6.6
2026-03-10,5.3
2026-03-11,6.2
2026-03-12,7.7
2026-03-13,5.3
2026-03-14,8.1
2026-03-15,11.0
2026-03-16,11.2
2026-03-17,10.5
2026-03-18,9.9
2026-03-19,12.2
2026-03-20,11.6
2026-03-21,11.1
2026-03-22,13.6
2026-03-23,15.2
2026-03-24,14.3
2026-03-25,11.6
2026-03-26,13.1
2026-03-27,10.8
2026-03-28,8.1
2026-03-29,10.8
2026-03-30,12.0
2026-03-31,9.4
2026-04-01,10.1
2026-04-02,11.8
2026-04-03,14.1
2026-04-04,13.8
2026-04-05,10.8
2026-04-06,11.3
2026-04-07,12.5
2026-04-08,12.6
2026-04-09,14.2
2026-04-10,16.6
2026-04-11,17.7
2026-04-12,15.5
2026-04-13,15.1
2026-04-14,13.0
2026-04-15,13.3
2026-04-16,13.8
2026-04-17,15.3
2026-04-18,18.5
2026-04-19,18.7
2026-04-20,17.6
2026-04-21,16.0
2026-04-22,14.7
2026-04-23,16.8
2026-04-24,18.5
2026-04-25,20.5
2026-04-26,21.3
2026-04-27,20.5
2026-04-28,19.9
2026-04-29,18.6
2026-04-30,18.5
2026-05-01,19.4
2026-05-02,21.4
2026-05-03,23.8
2026-05-04,24.1
2026-05-05,21.9
2026-05-06,24.9
2026-05-07,24.8
2026-05-08,23.3
2026-05-09,21.7
2026-05-10,22.2
2026-05-11,23.8
2026-05-12,25.1
2026-05-13,25.3
2026-05-14,24.8
2026-05-15,24.6
