date,value
2025-03-01,13.7
2025-03-02,18.3
2025-03-03,6.6
2025-03-04,9.0
2025-03-05,6.5
2025-03-06,10.3
2025-03-07,9.2
2025-03-08,10.6
2025-03-09,8.4
2025-03-10,7.2
2025-03-11,6.7
2025-03-12,8.4
2025-03-13,9.1
2025-03-14,7.6
2025-03-15,6.8
2025-03-16,7.6
2025-03-17,6.7
2025-03-18,16.0
2025-03-19,14.1
2025-03-20,19.0
2025-03-21,13.8
2025-03-22,13.3
2025-03-23,13.7
2025-03-24,10.5
2025-03-25,10.1
2025-03-26,16.3
2025-03-27,7.8
2025-03-28,7.1
2025-03-29,10.1
2025-03-30,11.3
2025-03-31,11.7
2025-04-01,12.6
2025-04-02,11.7
2025-04-03,16.9
2025-04-04,15.0
2025-04-05,12.5
2025-04-06,12.1
2025-04-07,10.7
2025-04-08,12.1
2025-04-09,11.2
2025-04-10,20.4
2025-04-11,18.3
2025-04-12,20.7
2025-04-13,12.8
2025-04-14,24.4
2025-04-15,20.1
2025-04-16,22.8
2025-04-17,19.0
2025-04-18,5.8
2025-04-19,8.1
2025-04-20,9.7
2025-04-21,10.0
2025-04-22,9.8
2025-04-23,16.4
2025-04-24,19.2
2025-04-25,27.8
2025-04-26,23.6
2025-04-27,21.1
2025-04-28,16.7
2025-04-29,21.1
2025-04-30,10.2
2025-05-01,12.8
2025-05-02,10.7
2025-05-03,19.2
2025-05-04,19.0
2025-05-05,14.5
2025-05-06,19.0
2025-05-07,15.4
2025-05-08,10.2
2025-05-09,8.5
2025-05-10,10.6
2025-05-11,9.7
2025-05-12,18.7
2025-05-13,13.9
2025-05-14,17.2
2025-05-15,27.7
2025-05-16,17.1
2025-05-17,5.3
2025-05-18,11.0
2025-05-19,11.5
2025-05-20,19.2
2025-05-21,19.8
2025-05-22,13.8
2025-05-23,9.9
2025-05-24,21.5
2025-05-25,20.9
2025-05-26,12.6
2025-05-27,8.4
2025-05-28,10.7
2025-05-29,10.4
2025-05-30,15.2
2025-05-31,9.4
2025-06-01,11.1
2025-06-02,12.9
2025-06-03,17.9
2025-06-04,16.6
2025-06-05,19.1
2025-06-06,8.6
2025-06-07,15.5
2025-06-08,11.8
2025-06-09,13.7
2025-06-10,18.6
2025-06-11,11.0
2025-06-12,14.3
2025-06-13,11.2
2025-06-14,11.4
2025-06-15,11.4
2025-06-16,14.3
2025-06-17,10.4
2025-06-18,16.3
2025-06-19,8.5
2025-06-20,9.1
2025-06-21,10.1
2025-06-22,10.2
2025-06-23,8.0
2025-06-24,13.2
2025-06-25,10.8
2025-06-26,8.9
2025-06-27,8.7
2025-06-28,13.2
2025-06-29,9.8
2025-06-30,11.1
2025-07-01,8.4
2025-07-02,11.1
2025-07-03,9.1
2025-07-04,11.4
2025-07-05,13.0
2025-07-06,17.2
2025-07-07,16.0
2025-07-08,13.4
2025-07-09,22.7
2025-07-10,12.9
2025-07-11,8.1
2025-07-12,9.4
2025-07-13,11.2
2025-07-14,13.2
2025-07-15,9.9
2025-07-16,10.6
2025-07-17,10.8
2025-07-18,13.5
2025-07-19,13.6
2025-07-20,10.2
2025-07-21,8.5
2025-07-22,11.1
2025-07-23,8.8
2025-07-24,7.5
2025-07-25,9.4
2025-07-26,8.9
2025-07-27,8.6
2025-07-28,10.2
2025-07-29,10.6
2025-07-30,14.5
2025-07-31,10.7
2025-08-01,9.2
2025-08-02,9.3
2025-08-03,7.9
2025-08-04,12.1
2025-08-05,13.9
2025-08-06,14.9
2025-08-07,14.3
2025-08-08,12.7
2025-08-09,10.8
2025-08-10,9.8
2025-08-11,9.7
2025-08-12,7.1
2025-08-13,7.6
2025-08-14,8.7
2025-08-15,8.8
2025-08-16,8.3
2025-08-17,7.4
2025-08-18,7.2
2025-08-19,10.1
2025-08-20,10.0
2025-08-21,8.7
2025-08-22,7.3
2025-08-23,6.3
2025-08-24,10.8
2025-08-25,8.1
2025-08-26,7.5
2025-08-27,8.0
2025-08-28,9.0
2025-08-29,7.6
2025-08-30,7.8
2025-08-31,9.2
2025-09-01,10.3
2025-09-02,6.6
2025-09-03,9.1
2025-09-04,10.2
2025-09-05,9.4
2025-09-06,7.6
2025-09-07,10.1
2025-09-08,8.2
2025-09-09,12.1
2025-09-10,11.9
2025-09-11,10.9
2025-09-12,19.1
2025-09-13,6.7
2025-09-14,6.2
2025-09-15,5.6
2025-09-16,6.3
2025-09-17,7.0
2025-09-18,10.3
2025-09-19,14.2
2025-09-20,19.6
2025-09-21,7.1
2025-09-22,11.4
2025-09-23,11.2
2025-09-24,8.7
2025-09-25,6.8
2025-09-26,8.7
2025-09-27,9.2
2025-09-28,9.3
2025-09-29,8.7
2025-09-30,9.0
2025-10-01,10.1
2025-10-02,5.2
2025-10-03,6.6
