date,a,b
2026-03-02,77.24,14.348214285714278
2026-03-03,83.28,-0.5017857142857096
2026-03-04,81.56,-7.380952380952387
2026-03-05,88.59,-11.030952380952378
2026-03-06,95.74,5.144047619047619
2026-03-09,94.35,2.0851190476190524
2026-03-10,89.84,-10.414880952380955
2026-03-11,90.98,-12.748214285714283
2026-03-12,102.38,-16.127380952380946
2026-03-13,103.23,8.418452380952381
2026-03-16,101.04,-3.941666666666663
2026-03-17,108.39,-10.762499999999996
2026-03-18,118.09,-12.395833333333329
2026-03-19,111.05,-12.433333333333337
2026-03-20,118.42,21.354166666666664
2026-03-23,103.79,-15.31011904761904
2026-03-24,108.42,-14.864285714285707
2026-03-25,109.14,-14.205952380952375
2026-03-26,113.39,-14.326785714285705
2026-03-27,121.47,16.781547619047622
2026-03-30,121.88,-18.686904761904756
2026-03-31,126.69,7.596428571428575
2026-04-01,119.56,-6.328571428571415
2026-04-02,127.61,-17.995238095238086
2026-04-07,138.21,-22.14107142857143
2026-04-08,122.11,-18.207738095238092
2026-04-09,119.03,-17.96190476190477
2026-04-10,119.07,-10.528571428571432
2026-04-13,123.28,30.622023809523803
2026-04-14,118.69,-3.6363095238095227
2026-04-15,114.93,-2.56964285714286
2026-04-16,116.63,8.25119047619048
2026-04-17,98.63,-0.20297619047618554
2026-04-20,103.4,-20.205952380952375
2026-04-21,106.14,2.589880952380952
2026-04-22,113.44,7.256547619047623
2026-04-23,113.25,8.460714285714289
2026-04-24,111.86,8.569047619047623
2026-04-27,113.89,7.6380952380952465
2026-04-28,117.62,0.07976190476190226
2026-04-29,124.16,12.083928571428572
2026-04-30,124.24,-9.428571428571423
2026-05-01,118.26,-5.916071428571421
2026-05-05,114.51,-3.4000000000000057
2026-05-06,103.7,12.733333333333334
2026-05-07,101.82,-1.7291666666666572
2026-05-08,103.48,0.9916666666666742
2026-05-11,106.11,-23.932142857142864
2026-05-12,111.37,-20.211309523809533
2026-05-13,110.28,34.79285714285713
2026-05-14,110.91,24.634523809523813
2026-05-15,113.96,9.088690476190479
2026-05-18,116.73,-17.64226190476191
2026-05-19,114.64,12.79523809523809
2026-05-20,108.93,32.75357142857142
2026-05-21,105.84,-4.092261904761912
2026-05-22,106.9,29.716071428571425
2026-05-26,102.75,20.38392857142857
2026-05-27,97.11,8.442261904761907
2026-05-28,95.47,0.6130952380952266
2026-05-29,92.88,70.4672619047619
2026-06-01,98.29,6.444047619047623
2026-06-02,98.49,-4.005952380952365
2026-06-03,101.69,-5.535119047619034
2026-06-04,98.98,10.839880952380966
2026-06-05,97.29,27.235714285714295
2026-06-08,97.46,25.57678571428572
2026-06-09,94.15,-6.127380952380946
2026-06-10,95.73,-8.527380952380945
2026-06-11,92.84,10.110119047619051
2026-06-12,88.64,62.522619047619045
2026-06-15,84.36,12.667857142857159
2026-06-16,80.5,33.69702380952383
2026-06-17,80.33,44.0011904761905
2026-06-18,79.35,-16.298809523809524
2026-06-19,80.46,-44.36964285714284
2026-06-22,76.49,25.850595238095238
2026-06-23,75.69,10.371428571428567
2026-06-24,72.09,77.5797619047619
2026-06-25,73.74,39.37976190476189
2026-06-26,70.16,-13.236904761904754
2026-06-29,71.59,7.566666666666677
2026-06-30,70.46,6.529166666666669
2026-07-01,69.24,24.462500000000006
2026-07-02,68.53,13.474999999999994
2026-07-03,68.68,18.608333333333334
2026-07-06,69.56,24.460119047619045
2026-07-07,71.78,32.63511904761904
2026-07-08,76.5,48.58095238095238
2026-07-09,74.46,62.43095238095236
2026-07-10,74.34,50.54761904761905
2026-07-13,81.62,55.26845238095237
2026-07-14,83.69,51.980952380952374
2026-07-15,83.08,37.4767857142857
2026-07-16,81.23,28.11011904761905
2026-07-17,85.01,-10.614880952380958
2026-07-20,86.99,94.05119047619048
2026-07-21,93.85,42.280357142857156
2026-07-22,94.12,15.480357142857144
2026-07-23,105.32,13.842857142857156
2026-07-24,100.31,15.888690476190476
2026-07-27,91.82,98.02440476190476
2026-07-28,85.51,99.10357142857141
2026-07-29,91.95,58.232738095238105
2026-07-30,91.91,8.507738095238096
2026-07-31,96.95,3.0660714285714334
2026-08-03,88.9,31.976785714285725
2026-08-04,86.47,-14.098214285714292
2026-08-05,86.65,-19.86904761904762
2026-08-06,89.65,15.714285714285708
2026-08-07,87.62,-41.18571428571428
2026-08-10,92.74,-1.115476190476187
2026-08-11,93.26,8.73869047619047
2026-08-12,92.52,-10.327976190476193
2026-08-13,92.03,-26.89880952380951
2026-08-14,92.02,5.809523809523824
2026-08-17,92.43,4.642261904761909
2026-08-18,95.29,23.492261904761904
2026-08-19,92.37,81.03392857142858
2026-08-20,94.0,108.84642857142858
2026-08-21,96.92,57.42976190476192
2026-08-24,92.71,-5.586309523809504
2026-08-25,88.24,34.11785714285713
2026-08-26,87.77,-22.148809523809504
2026-08-27,90.18,-26.677976190476173
2026-08-28,89.75,-34.08630952380952
2026-09-01,96.02,62.190476190476204
2026-09-02,97.59,39.402976190476195
2026-09-03,100.52,18.91964285714286
2026-09-04,102.24,2.8904761904761926
2026-09-07,104.47,-5.782142857142851
2026-09-08,106.12,23.1470238095238
2026-09-09,109.51,14.930357142857147
2026-09-10,120.98,-8.177976190476187
2026-09-11,118.06,-18.957142857142856
2026-09-14,121.25,-16.652976190476203
2026-09-15,130.8,-0.8488095238095354
