date,value
2025-03-01,19.6
2025-03-02,34.9
2025-03-03,23.4
2025-03-04,16.4
2025-03-05,9.8
2025-03-06,13.3
2025-03-07,9.9
2025-03-08,14.2
2025-03-09,24.7
2025-03-10,25.0
2025-03-11,21.0
2025-03-12,21.0
2025-03-13,27.9
2025-03-14,14.9
2025-03-15,17.4
2025-03-16,18.4
2025-03-17,34.4
2025-03-18,27.3
2025-03-19,26.6
2025-03-20,17.6
2025-03-21,18.6
2025-03-22,26.4
2025-03-23,25.5
2025-03-24,35.1
2025-03-25,23.0
2025-03-26,22.2
2025-03-27,23.1
2025-03-28,18.8
2025-03-29,17.9
2025-03-30,17.5
2025-03-31,18.4
2025-04-01,20.1
2025-04-02,18.7
2025-04-03,19.9
2025-04-04,22.0
2025-04-05,24.5
2025-04-06,29.4
2025-04-07,21.3
2025-04-08,23.2
2025-04-09,19.6
2025-04-10,18.6
2025-04-11,25.6
2025-04-12,22.9
2025-04-13,17.3
2025-04-14,20.6
2025-04-15,28.9
2025-04-16,29.0
2025-04-17,27.7
2025-04-18,22.4
2025-04-19,20.4
2025-04-20,19.7
2025-04-21,17.7
2025-04-22,21.8
2025-04-23,29.1
2025-04-24,24.7
2025-04-25,20.0
2025-04-26,19.5
2025-04-27,26.7
2025-04-28,30.2
2025-04-29,24.1
2025-04-30,24.6
2025-05-01,19.8
2025-05-02,19.7
2025-05-03,20.8
2025-05-04,22.9
2025-05-05,27.6
2025-05-06,22.1
2025-05-07,29.0
2025-05-08,18.9
2025-05-09,21.0
2025-05-10,17.3
2025-05-11,19.5
2025-05-12,24.6
2025-05-13,24.0
2025-05-14,30.9
2025-05-15,32.5
2025-05-16,27.8
2025-05-17,22.5
2025-05-18,21.9
2025-05-19,25.1
2025-05-20,20.2
2025-05-21,18.0
2025-05-22,23.8
2025-05-23,17.4
2025-05-24,16.4
2025-05-25,16.6
2025-05-26,21.2
2025-05-27,19.3
2025-05-28,24.9
2025-05-29,21.6
2025-05-30,24.2
2025-05-31,26.3
2025-06-01,19.7
2025-06-02,23.1
2025-06-03,18.8
2025-06-04,24.8
2025-06-05,15.4
2025-06-06,16.4
2025-06-07,20.2
2025-06-08,17.7
2025-06-09,19.5
2025-06-10,22.4
2025-06-11,21.1
2025-06-12,22.8
2025-06-13,25.5
2025-06-14,27.5
2025-06-15,21.0
2025-06-16,22.0
2025-06-17,21.2
2025-06-18,20.4
2025-06-19,28.3
2025-06-20,27.5
2025-06-21,25.1
2025-06-22,29.0
2025-06-23,27.0
2025-06-24,27.4
2025-06-25,21.9
2025-06-26,17.2
2025-06-27,18.0
2025-06-28,16.7
2025-06-29,16.2
2025-06-30,16.4
2025-07-01,17.3
2025-07-02,15.8
2025-07-03,17.7
2025-07-04,18.2
2025-07-05,22.9
2025-07-06,24.0
2025-07-07,23.5
2025-07-08,22.5
2025-07-09,21.7
2025-07-10,15.9
2025-07-11,16.6
2025-07-12,17.6
2025-07-13,15.8
2025-07-14,17.9
2025-07-15,22.2
2025-07-16,19.0
2025-07-17,20.7
2025-07-18,19.1
2025-07-19,15.2
2025-07-20,20.0
2025-07-21,20.0
2025-07-22,15.4
2025-07-23,17.1
2025-07-24,17.5
2025-07-25,19.3
2025-07-26,17.5
2025-07-27,21.1
2025-07-28,21.3
2025-07-29,28.5
2025-07-30,24.3
2025-07-31,24.7
2025-08-01,17.3
2025-08-02,19.1
2025-08-03,17.4
2025-08-04,14.5
2025-08-05,17.1
2025-08-06,18.5
2025-08-07,17.7
2025-08-08,16.9
2025-08-09,17.7
2025-08-10,18.0
2025-08-11,21.1
2025-08-12,30.5
2025-08-13,24.2
2025-08-14,23.5
2025-08-15,19.5
2025-08-16,19.9
2025-08-17,18.8
2025-08-18,19.8
2025-08-19,21.3
2025-08-20,16.7
2025-08-21,20.1
2025-08-22,28.4
2025-08-23,23.6
2025-08-24,20.5
2025-08-25,22.2
2025-08-26,18.1
2025-08-27,17.8
2025-08-28,18.2
2025-08-29,20.1
2025-08-30,22.5
2025-08-31,17.2
2025-09-01,19.6
2025-09-02,18.5
2025-09-03,18.4
2025-09-04,19.5
2025-09-05,17.4
2025-09-06,24.9
2025-09-07,22.5
2025-09-08,21.1
2025-09-09,16.4
2025-09-10,15.6
2025-09-11,14.4
2025-09-12,17.9
2025-09-13,19.6
2025-09-14,17.3
2025-09-15,18.2
2025-09-16,22.1
2025-09-17,23.4
2025-09-18,18.9
2025-09-19,16.1
2025-09-20,15.4
2025-09-21,17.8
2025-09-22,15.7
2025-09-23,15.2
2025-09-24,19.2
2025-09-25,14.6
2025-09-26,15.1
2025-09-27,18.8
2025-09-28,22.8
2025-09-29,19.8
