date,value
2025-03-01,455587.0012084274
2025-03-02,458052.99795482564
2025-03-03,502087.0003869799
2025-03-04,496475.99933476886
2025-03-05,476598.49601888517
2025-03-06,497975.9978448501
2025-03-07,499479.0019317907
2025-03-08,470319.9438402737
2025-03-09,454795.5703998808
2025-03-10,480226.0010339643
2025-03-11,471416.0012425553
2025-03-12,456060.9984396666
2025-03-13,464357.0008815492
2025-03-14,466488.0003629216
2025-03-15,462298.0012645413
2025-03-16,431474.99890462746
2025-03-17,465913.0005376862
2025-03-18,468599.8518956828
2025-03-19,455214.00033910543
2025-03-20,457226.00128859386
2025-03-21,480678.0107461388
2025-03-22,441121.8179568692
2025-03-23,437383.001269743
2025-03-24,463893.3583465163
2025-03-25,473823.8448144759
2025-03-26,475920.0012003811
2025-03-27,475023.0002776139
2025-03-28,461607.6388434656
2025-03-29,449844.99929464987
2025-03-30,451241.99948103295
2025-03-31,477507.00046559185
2025-04-01,477589.0001505461
2025-04-02,487370.99976173864
2025-04-03,485683.9992401944
2025-04-04,486755.9995673441
2025-04-05,479411.9997143418
2025-04-06,454470.0007876296
2025-04-07,463955.9994967142
2025-04-08,469317.99932522647
2025-04-09,467476.0031094304
2025-04-10,475034.5582857644
2025-04-11,479457.01631390216
2025-04-12,469855.3362958903
2025-04-13,444608.00058469706
2025-04-14,486251.7775336385
2025-04-15,485106.5098404344
2025-04-16,468300.19380889705
2025-04-17,471847.0008033566
2025-04-18,473338.9999923923
2025-04-19,463914.96489241807
2025-04-20,449350.0000426991
2025-04-21,489289.0014599247
2025-04-22,492925.27175957494
2025-04-23,495987.9999983936
2025-04-24,493113.33585201984
2025-04-25,498041.8126047591
2025-04-26,488531.3819206052
2025-04-27,466345.9999362931
2025-04-28,509104.9997574459
2025-04-29,505184.00065149274
2025-04-30,508044.0004180142
2025-05-01,506756.82503015676
2025-05-02,502611.88108164375
2025-05-03,482749.999544733
2025-05-04,453195.99972332723
2025-05-05,473204.00074818474
2025-05-06,486682.9998897366
2025-05-07,486517.99952596094
2025-05-08,508326.9998398924
2025-05-09,502390.99965429126
2025-05-10,489131.0001078454
2025-05-11,465987.0001980452
2025-05-12,517468.99881861854
2025-05-13,535723.9986177885
2025-05-14,557640.0004639915
2025-05-15,579320.9999006599
2025-05-16,579335.9997253284
2025-05-17,557831.9998486689
2025-05-18,522862.9995487813
2025-05-19,548002.448828299
2025-05-20,551396.479757627
2025-05-21,545710.9012257745
2025-05-22,541002.4365586587
2025-05-23,531847.3553973085
2025-05-24,517671.4438328976
2025-05-25,486755.99994224677
2025-05-26,483545.00050101127
2025-05-27,521282.9825864707
2025-05-28,526849.5642853836
2025-05-29,532721.0006770394
2025-05-30,536284.0031960375
2025-05-31,530942.0030957368
2025-06-01,521405.9862269289
2025-06-02,566693.0008681723
2025-06-03,577542.0006235559
2025-06-04,576577.5955216545
2025-06-05,601004.999759907
2025-06-06,613457.35310862
2025-06-07,597372.9873246968
2025-06-08,576332.9991419249
2025-06-09,599269.0002850866
2025-06-10,599933.9987661181
2025-06-11,615692.9999412583
2025-06-12,619085.9986904671
