date,value
2025-03-03,19.0
2025-03-10,59.0
2025-03-17,20.0
2025-03-24,31.0
2025-03-31,21.0
2025-04-07,50.0
2025-04-14,24.0
2025-04-21,35.0
2025-04-28,19.0
2025-05-05,26.0
2025-05-12,33.0
2025-05-19,41.0
2025-05-26,17.0
2025-06-02,29.0
2025-06-09,33.0
2025-06-16,25.0
2025-06-23,23.0
2025-06-30,23.0
2025-07-07,21.0
2025-07-14,26.0
2025-07-21,46.0
2025-07-28,27.0
2025-08-04,34.0
2025-08-11,13.0
2025-08-18,23.0
2025-08-25,79.0
2025-09-01,36.0
2025-09-08,23.0
2025-09-15,24.0
2025-09-22,21.0
2025-09-29,20.0
2025-10-06,21.0
2025-10-13,22.0
2025-10-20,36.0
2025-10-27,19.0
2025-11-03,17.0
2025-11-10,19.0
2025-11-17,54.0
2025-11-24,46.0
2025-12-01,16.0
2025-12-08,27.0
2025-12-15,37.0
2025-12-22,23.0
2025-12-29,20.0
2026-01-05,27.0
2026-01-12,15.0
2026-01-19,13.0
2026-01-26,39.0
2026-02-02,27.0
2026-02-09,143.0
2026-02-16,13.0
2026-02-23,362.0
2026-03-02,31.0
2026-03-09,41.0
2026-03-16,40.0
2026-03-23,33.0
2026-03-30,38.0
2026-04-06,43.0
2026-04-13,80.0
2026-04-20,60.0
2026-04-27,44.0
2026-05-04,32.0
2026-05-11,37.0
2026-05-18,33.0
2026-05-25,54.0
2026-06-01,172.0
2026-06-08,26.0
2026-06-15,43.0
2026-06-22,37.0
2026-06-29,35.0
2026-07-06,40.0
2026-07-13,36.0
2026-07-20,27.0
2026-07-27,52.0
2026-08-03,38.0
2026-08-10,28.0
2026-08-17,36.0
2026-08-24,31.0
2026-08-31,680.0
2026-09-07,36.0
2026-09-14,31.0
