date,value
2025-03-01,23.2
2025-03-02,23.0
2025-03-03,23.1
2025-03-04,21.4
2025-03-05,24.9
2025-03-06,22.9
2025-03-07,27.1
2025-03-08,27.6
2025-03-09,24.6
2025-03-10,23.7
2025-03-11,27.5
2025-03-12,27.8
2025-03-13,27.2
2025-03-14,29.0
2025-03-15,29.8
2025-03-16,28.8
2025-03-17,28.6
2025-03-18,29.2
2025-03-19,29.7
2025-03-20,29.7
2025-03-21,33.6
2025-03-22,33.6
2025-03-23,26.0
2025-03-24,24.6
2025-03-25,24.0
2025-03-26,27.5
2025-03-27,27.9
2025-03-28,27.1
2025-03-29,28.2
2025-03-30,28.9
2025-03-31,32.0
2025-04-01,34.7
2025-04-02,36.5
2025-04-03,35.1
2025-04-04,35.4
2025-04-05,34.9
2025-04-06,35.8
2025-04-07,36.1
2025-04-08,36.6
2025-04-09,36.8
2025-04-10,35.8
2025-04-11,36.4
2025-04-12,34.8
2025-04-13,34.0
2025-04-14,36.3
2025-04-15,33.9
2025-04-16,31.5
2025-04-17,30.6
2025-04-18,30.3
2025-04-19,31.8
2025-04-20,32.3
2025-04-21,32.8
2025-04-22,34.0
2025-04-23,40.3
2025-04-24,39.8
2025-04-25,38.3
2025-04-26,36.3
2025-04-27,41.7
2025-04-28,41.1
2025-04-29,39.7
2025-04-30,39.3
2025-05-01,40.3
2025-05-02,40.4
2025-05-03,42.7
2025-05-04,44.1
2025-05-05,39.6
2025-05-06,37.0
2025-05-07,33.9
2025-05-08,35.3
2025-05-09,37.3
2025-05-10,38.5
2025-05-11,34.6
2025-05-12,37.9
2025-05-13,39.2
2025-05-14,41.2
2025-05-15,38.9
2025-05-16,41.5
2025-05-17,37.0
2025-05-18,39.2
2025-05-19,42.1
2025-05-20,45.8
2025-05-21,40.3
2025-05-22,42.5
2025-05-23,38.6
2025-05-24,42.2
2025-05-25,43.7
2025-05-26,42.2
2025-05-27,43.9
2025-05-28,44.0
2025-05-29,43.6
2025-05-30,42.6
2025-05-31,40.9
2025-06-01,41.3
2025-06-02,43.1
2025-06-03,39.1
2025-06-04,38.1
2025-06-05,39.0
2025-06-06,39.7
2025-06-07,37.8
2025-06-08,38.2
2025-06-09,37.0
2025-06-10,37.9
2025-06-11,40.6
2025-06-12,43.5
2025-06-13,45.4
2025-06-14,45.4
2025-06-15,45.6
2025-06-16,45.8
2025-06-17,44.3
2025-06-18,42.3
2025-06-19,40.0
2025-06-20,41.5
2025-06-21,42.5
2025-06-22,42.3
2025-06-23,43.6
2025-06-24,43.6
2025-06-25,42.9
2025-06-26,43.9
2025-06-27,44.6
2025-06-28,45.8
2025-06-29,46.5
2025-06-30,46.5
2025-07-01,46.0
2025-07-02,41.8
2025-07-03,42.4
2025-07-04,42.9
2025-07-05,41.7
2025-07-06,39.6
2025-07-07,41.0
2025-07-08,43.2
2025-07-09,44.5
2025-07-10,42.9
2025-07-11,40.4
2025-07-12,40.1
2025-07-13,39.4
2025-07-14,42.9
2025-07-15,43.7
2025-07-16,43.3
2025-07-17,44.4
2025-07-18,44.5
2025-07-19,44.2
2025-07-20,43.8
2025-07-21,42.7
2025-07-22,41.8
2025-07-23,45.1
2025-07-24,44.0
2025-07-25,40.0
2025-07-26,42.2
2025-07-27,43.3
2025-07-28,43.5
2025-07-29,44.0
2025-07-30,48.3
2025-07-31,44.9
2025-08-01,42.8
2025-08-02,41.7
2025-08-03,43.7
2025-08-04,40.6
2025-08-05,39.2
2025-08-06,41.8
2025-08-07,43.8
2025-08-08,44.1
2025-08-09,41.3
2025-08-10,40.5
2025-08-11,43.2
2025-08-12,44.9
2025-08-13,44.8
2025-08-14,43.9
2025-08-15,39.5
