date,a,b
2025-03-03,23.0,-0.03837184336357957
2025-03-04,28.1,-0.03510967391594999
2025-03-05,24.4,0.013589480246653629
2025-03-06,15.6,0.00392366518745213
2025-03-07,25.8,0.006764649840405035
2025-03-10,17.3,-0.0003890135577542253
2025-03-11,11.5,-0.003508048066285241
2025-03-12,22.2,0.011388724727726895
2025-03-13,15.2,-0.011518918494667574
2025-03-14,25.2,-0.002476409804962998
2025-03-17,17.5,0.014252717289044092
2025-03-18,26.3,-0.017258610284519804
2025-03-19,24.5,0.012616427915966177
2025-03-20,24.4,-0.00583324714476241
2025-03-21,16.0,-0.0018217232419761586
2025-03-24,13.7,0.0006510390381517794
2025-03-25,10.4,-0.023707195423988026
2025-03-26,13.5,0.0212311084106247
2025-03-27,16.8,0.017333300904370574
2025-03-28,19.1,-0.007594861207429027
2025-03-31,13.1,0.009772510996818085
2025-04-01,23.5,0.01825833441308955
2025-04-02,32.0,0.0030109857890545655
2025-04-03,29.7,0.0003757126832129032
2025-04-04,29.2,-0.08885722765120363
2025-04-07,20.2,-0.01419634861028829
2025-04-08,11.4,-0.050825822055089453
2025-04-09,11.7,0.02921699885695972
2025-04-10,13.7,-0.007546113614324668
2025-04-11,15.5,0.02859952281215694
2025-04-14,19.1,0.00567834295930858
2025-04-15,15.4,0.009757502733194201
2025-04-16,18.3,0.013313547001325254
2025-04-17,22.4,0.01073839918550501
2025-04-21,18.4,0.0030659989279531175
2025-04-22,12.6,0.0054424195807385445
2025-04-23,18.7,0.004622585969158877
2025-04-24,17.9,0.018409079699539532
2025-04-25,12.8,0.015022406622906992
2025-04-28,20.5,0.014800069836428342
2025-04-29,21.4,0.0018817232622874158
2025-04-30,28.6,-0.01795695868328373
2025-05-01,19.1,0.01582411595718547
2025-05-02,16.0,0.012233278512779222
2025-05-05,22.1,0.003962359090500023
2025-05-06,19.7,0.013014366352810391
2025-05-07,15.1,-0.015860673907362788
2025-05-08,9.8,0.007777302890339399
2025-05-09,17.3,0.013314848205603802
2025-05-12,14.6,0.02374207072439205
2025-05-13,19.8,0.03881505046730105
2025-05-14,20.4,-0.020265542019138216
2025-05-15,21.5,0.003019771508700586
2025-05-16,20.7,0.017815486459467067
2025-05-19,25.7,-0.0021668759883732847
2025-05-20,20.2,0.003760494903670697
2025-05-21,13.4,0.01613393525889606
2025-05-22,17.1,-0.00493656120589403
2025-05-23,16.4,-0.0002250199347804127
2025-05-27,18.8,0.029376401839672717
2025-05-28,16.3,-0.00010927116684467109
2025-05-29,9.2,-0.015635621039691294
2025-05-30,14.5,0.006636441513597546
2025-06-02,16.4,0.024609279063892764
2025-06-03,20.9,-0.007016074143682438
2025-06-04,18.0,-0.007502100451740823
2025-06-05,11.7,0.0070687210748818785
2025-06-06,13.0,-0.0015182671937052916
2025-06-09,20.1,0.007676118481313665
2025-06-10,15.3,-0.00778467805609484
2025-06-11,14.9,0.03319940587987702
2025-06-12,19.9,-0.01491534537213468
2025-06-13,13.7,0.0629852901110377
2025-06-16,16.0,0.008072975184525433
2025-06-17,13.4,0.017124771233322456
2025-06-18,16.3,-0.021402323788660915
2025-06-20,14.1,0.0004983610230624436
2025-06-23,15.6,-0.038909899365161316
2025-06-24,15.2,-0.019351040345664927
2025-06-25,15.5,-0.03525729271439548
2025-06-26,12.1,-0.007798370774798613
2025-06-27,11.0,0.003302462511136639
2025-06-30,12.6,0.011038990158080964
2025-07-01,9.4,0.005311930420247357
2025-07-02,11.6,0.014597239304531051
2025-07-03,11.0,0.008488147002790214
2025-07-07,18.9,0.005689026134322539
2025-07-08,9.6,0.020072435680549283
2025-07-09,17.8,0.016644048189750293
2025-07-10,12.2,-0.03074632022334267
2025-07-11,15.6,0.02556835909592614
2025-07-14,10.5,-0.008484530276152036
2025-07-15,14.2,-0.015622914577123836
2025-07-16,12.7,-0.0350168726265796
2025-07-17,11.7,-0.00878575596880804
2025-07-18,9.1,0.009109664409677976
2025-07-21,14.0,-0.017863446723869636
2025-07-22,14.2,0.007990884407761634
2025-07-23,15.7,0.02146442606721788
2025-07-24,13.7,-0.002243461071297581
2025-07-25,12.8,-0.002141295732257298
2025-07-28,10.9,-0.0082872374939571
2025-07-29,10.9,0.02539620965904721
2025-07-30,8.7,-0.024208105491212883
2025-07-31,10.6,0.002048875900396041
2025-08-01,14.8,-0.013775414716842072
2025-08-04,11.2,0.022569976763703536
2025-08-05,11.7,-0.00998023298654438
2025-08-06,10.2,-0.03088625374633125
2025-08-07,8.9,-0.08118353821060076
2025-08-08,13.4,-0.024176949158777994
2025-08-11,9.6,0.02103530639230211
2025-08-12,11.1,0.003262303073942263
2025-08-13,7.6,0.041584028768419934
2025-08-14,16.0,-0.013396455930255513
2025-08-15,15.4,0.007361193367969143
2025-08-18,18.1,-0.01702423963669375
2025-08-19,12.6,-0.005342808273635313
2025-08-20,15.7,0.016880531892446093
2025-08-21,8.8,0.010827281978373016
2025-08-22,13.3,0.001735426171601162
2025-08-25,10.5,-0.003937970883387543
2025-08-26,14.5,0.005324076194957783
2025-08-27,10.6,-0.0032373572754780255
2025-08-28,10.4,0.01105618893838578
2025-08-29,11.8,-0.007818831662907755
2025-09-02,10.1,0.0091923324860117
2025-09-03,8.6,-0.030896809663492952
2025-09-04,9.1,-0.006984300052121917
2025-09-05,13.4,0.003557492726679712
2025-09-08,10.9,0.00023667466874766063
2025-09-09,8.9,0.0018917439863148644
2025-09-10,7.9,0.026114771480924226
2025-09-11,15.7,-0.008900298918081972
2025-09-12,10.2,-0.005822093949182872
2025-09-15,12.0,-0.0032752256005545988
2025-09-16,10.5,-0.004579884644900112
2025-09-17,9.4,-0.009104368369308169
2025-09-18,12.8,-0.0010696295130623312
2025-09-19,10.4,0.011702927988118006
2025-09-22,13.8,0.0064429797711422765
2025-09-23,14.0,0.017363557090495085
2025-09-24,13.4,0.05046097724966003
2025-09-25,12.6,-0.021394755568910462
2025-09-26,12.9,0.02661835794303169
2025-09-29,8.8,-0.017740227867586
2025-09-30,10.6,-0.008989630398303916
2025-10-01,11.7,-0.03713589374747617
2025-10-02,10.8,0.03869542837216855
2025-10-03,14.2,0.0027788603462770567
2025-10-06,11.8,0.021631381855472753
2025-10-07,12.1,-0.0009780616819199395
2025-10-08,14.5,-0.014015325807623213
2025-10-09,13.7,-0.023202399432545207
2025-10-10,13.8,-0.014436218819213309
2025-10-13,12.2,0.009911818763659319
2025-10-14,10.3,-0.016920441489795657
2025-10-15,11.6,-0.014985479615532427
2025-10-16,14.6,-0.028732901596743687
2025-10-17,15.3,0.0058849085560206404
2025-10-20,17.6,0.005016710985138673
2025-10-21,17.2,-0.00765461679151791
2025-10-22,15.3,0.031204509937285074
2025-10-23,16.3,0.01157018572498636
2025-10-24,19.9,-0.005305653512155395
2025-10-27,6.6,-0.0009256257836884885
2025-10-28,14.5,-0.0033625275942066324
2025-10-29,28.0,-0.022908454941854117
2025-10-30,17.1,-0.016052141206073678
2025-10-31,8.1,0.005779707375706877
2025-11-03,7.5,0.013357416441115433
2025-11-04,7.7,0.0016571900582995625
2025-11-05,12.0,0.0058962432850879765
2025-11-06,12.0,-0.0432500571436103
2025-11-07,13.4,0.007095721553293188
2025-11-10,19.4,0.009946706321724896
2025-11-11,15.5,0.009968278508346806
2025-11-12,14.8,0.01270574229700916
2025-11-13,14.5,-0.004968050961040582
2025-11-14,12.6,0.008384049500016921
2025-11-17,17.1,-0.0525070626825066
2025-11-18,14.2,0.005438090435856857
2025-11-19,13.8,-0.03015550430198921
2025-11-20,17.3,-0.011884368262998102
2025-11-21,14.8,0.00959516081879297
2025-11-24,18.3,-0.011267689347501886
2025-11-25,21.3,0.00025745645250641047
2025-11-26,15.8,0.00935368903575462
2025-11-28,18.1,0.0036915996988051702
2025-12-01,14.4,0.013880426052084616
2025-12-02,19.5,-0.010455493731043042
