date,value
2025-03-01,13.5
2025-03-02,14.5
2025-03-03,2.8
2025-03-04,2.8
2025-03-05,7.8
2025-03-06,7.1
2025-03-07,4.5
2025-03-08,3.3
2025-03-09,6.4
2025-03-10,9.1
2025-03-11,10.0
2025-03-12,12.3
2025-03-13,12.6
2025-03-14,10.2
2025-03-15,7.5
2025-03-16,6.6
2025-03-17,8.2
2025-03-18,7.5
2025-03-19,5.1
2025-03-20,7.6
2025-03-21,11.1
2025-03-22,15.0
2025-03-23,14.7
2025-03-24,13.8
2025-03-25,18.1
2025-03-26,17.2
2025-03-27,18.6
2025-03-28,16.0
2025-03-29,5.9
2025-03-30,8.6
2025-03-31,6.1
2025-04-01,6.2
2025-04-02,10.3
2025-04-03,7.7
2025-04-04,10.1
2025-04-05,12.8
2025-04-06,13.6
2025-04-07,11.8
2025-04-08,14.2
2025-04-09,15.3
2025-04-10,16.1
2025-04-11,14.9
2025-04-12,14.3
2025-04-13,14.3
2025-04-14,15.7
2025-04-15,13.3
2025-04-16,14.0
2025-04-17,17.5
2025-04-18,18.7
2025-04-19,20.0
2025-04-20,19.3
2025-04-21,17.3
2025-04-22,18.9
2025-04-23,18.2
2025-04-24,18.2
2025-04-25,16.9
2025-04-26,13.5
2025-04-27,18.0
2025-04-28,16.5
2025-04-29,15.5
2025-04-30,16.5
2025-05-01,18.5
2025-05-02,15.8
2025-05-03,16.9
2025-05-04,17.0
2025-05-05,17.8
2025-05-06,14.4
2025-05-07,17.3
2025-05-08,17.1
2025-05-09,18.7
2025-05-10,19.5
2025-05-11,19.4
2025-05-12,16.9
2025-05-13,18.9
2025-05-14,19.2
2025-05-15,20.8
2025-05-16,21.5
2025-05-17,22.1
2025-05-18,22.4
2025-05-19,18.8
2025-05-20,22.9
2025-05-21,23.1
2025-05-22,20.4
2025-05-23,18.7
2025-05-24,17.8
2025-05-25,19.6
2025-05-26,17.7
2025-05-27,17.5
2025-05-28,18.8
2025-05-29,18.4
2025-05-30,16.1
2025-05-31,16.2
2025-06-01,18.2
2025-06-02,20.9
2025-06-03,18.5
2025-06-04,21.3
2025-06-05,21.5
2025-06-06,22.7
2025-06-07,22.4
2025-06-08,22.7
2025-06-09,21.0
2025-06-10,22.2
2025-06-11,21.2
