date,value
2025-03-01,20.61
2025-03-02,19.97
2025-03-03,13.62
2025-03-04,16.72
2025-03-05,22.15
2025-03-06,21.78
2025-03-07,13.7
2025-03-08,9.42
2025-03-09,12.72
2025-03-10,22.68
2025-03-11,23.05
2025-03-12,19.29
2025-03-13,21.34
2025-03-14,16.25
2025-03-15,22.81
2025-03-16,23.75
2025-03-17,23.6
2025-03-18,22.02
2025-03-19,23.12
2025-03-20,24.74
2025-03-21,24.22
2025-03-22,21.97
2025-03-23,14.0
2025-03-24,22.56
2025-03-25,23.75
2025-03-26,11.62
2025-03-27,6.92
2025-03-28,12.23
2025-03-29,17.04
2025-03-30,14.81
2025-03-31,13.52
2025-04-01,13.29
2025-04-02,18.75
2025-04-03,18.16
2025-04-04,18.8
2025-04-05,10.74
2025-04-06,17.96
2025-04-07,26.29
2025-04-08,26.52
2025-04-09,26.15
2025-04-10,25.77
2025-04-11,26.14
2025-04-12,26.18
2025-04-13,25.2
2025-04-14,24.86
2025-04-15,18.76
2025-04-16,24.27
2025-04-17,23.52
2025-04-18,23.73
2025-04-19,16.18
2025-04-20,20.03
2025-04-21,16.37
2025-04-22,17.86
2025-04-23,14.76
2025-04-24,19.63
2025-04-25,19.24
2025-04-26,25.19
2025-04-27,23.26
2025-04-28,17.22
2025-04-29,13.89
2025-04-30,19.65
2025-05-01,18.45
2025-05-02,13.22
2025-05-03,26.6
2025-05-04,28.12
2025-05-05,16.72
2025-05-06,3.43
2025-05-07,22.16
2025-05-08,23.13
2025-05-09,23.76
2025-05-10,23.28
2025-05-11,18.41
2025-05-12,23.99
2025-05-13,26.68
2025-05-14,26.54
2025-05-15,25.55
2025-05-16,21.28
2025-05-17,20.53
2025-05-18,23.55
2025-05-19,25.07
2025-05-20,20.04
2025-05-21,26.05
2025-05-22,24.22
2025-05-23,23.13
2025-05-24,22.78
2025-05-25,23.18
2025-05-26,12.15
2025-05-27,24.27
2025-05-28,11.89
2025-05-29,23.3
2025-05-30,13.45
2025-05-31,26.59
2025-06-01,23.7
2025-06-02,25.02
2025-06-03,24.61
2025-06-04,20.44
2025-06-05,25.46
2025-06-06,25.33
2025-06-07,25.21
2025-06-08,26.1
2025-06-09,20.31
2025-06-10,15.74
2025-06-11,14.95
2025-06-12,9.98
2025-06-13,21.67
2025-06-14,20.28
2025-06-15,19.38
2025-06-16,15.67
2025-06-17,24.71
2025-06-18,23.67
2025-06-19,25.11
2025-06-20,25.27
2025-06-21,25.89
2025-06-22,24.63
2025-06-23,25.37
2025-06-24,25.04
2025-06-25,15.77
2025-06-26,22.17
2025-06-27,24.2
2025-06-28,26.44
2025-06-29,21.65
2025-06-30,21.65
2025-07-01,26.98
2025-07-02,28.11
2025-07-03,17.06
2025-07-04,11.39
2025-07-05,20.55
2025-07-06,24.4
2025-07-07,21.69
2025-07-08,20.93
2025-07-09,18.08
2025-07-10,23.08
2025-07-11,23.31
2025-07-12,21.58
2025-07-13,22.96
2025-07-14,24.33
2025-07-15,24.8
2025-07-16,26.09
2025-07-17,17.47
2025-07-18,15.02
2025-07-19,23.34
2025-07-20,21.96
2025-07-21,25.25
2025-07-22,24.32
2025-07-23,25.78
2025-07-24,27.39
2025-07-25,14.07
2025-07-26,20.78
2025-07-27,20.85
2025-07-28,26.31
2025-07-29,27.38
2025-07-30,25.11
2025-07-31,12.2
2025-08-01,8.52
2025-08-02,18.59
2025-08-03,23.2
2025-08-04,21.87
2025-08-05,24.33
2025-08-06,25.29
2025-08-07,24.55
2025-08-08,23.39
2025-08-09,22.91
2025-08-10,22.39
2025-08-11,22.86
2025-08-12,23.43
2025-08-13,21.43
2025-08-14,23.0
2025-08-15,21.91
2025-08-16,19.42
2025-08-17,23.59
2025-08-18,24.39
2025-08-19,21.21
2025-08-20,23.71
2025-08-21,19.34
2025-08-22,17.2
2025-08-23,21.3
2025-08-24,24.24
2025-08-25,24.39
2025-08-26,21.02
2025-08-27,20.19
2025-08-28,23.28
2025-08-29,21.73
2025-08-30,19.79
2025-08-31,18.23
2025-09-01,17.67
2025-09-02,22.57
2025-09-03,22.57
2025-09-04,24.88
2025-09-05,23.05
2025-09-06,13.91
2025-09-07,14.34
2025-09-08,24.11
2025-09-09,24.69
2025-09-10,24.26
2025-09-11,20.82
2025-09-12,22.68
2025-09-13,22.47
2025-09-14,20.72
2025-09-15,20.91
2025-09-16,22.0
2025-09-17,22.03
2025-09-18,21.04
2025-09-19,20.69
2025-09-20,20.08
2025-09-21,17.87
2025-09-22,19.13
2025-09-23,16.8
2025-09-24,14.46
2025-09-25,20.26
2025-09-26,20.78
2025-09-27,19.47
2025-09-28,22.08
2025-09-29,21.06
2025-09-30,17.97
2025-10-01,20.09
2025-10-02,19.74
2025-10-03,18.36
2025-10-04,20.49
2025-10-05,20.18
2025-10-06,19.04
