date,value
2025-03-01,11.5
2025-03-02,5.0
2025-03-03,6.1
2025-03-04,7.9
2025-03-05,11.0
2025-03-06,10.7
2025-03-07,10.3
2025-03-08,11.0
2025-03-09,10.6
2025-03-10,8.4
2025-03-11,16.2
2025-03-12,13.5
2025-03-13,14.1
2025-03-14,13.0
2025-03-15,17.8
2025-03-16,13.4
2025-03-17,17.3
2025-03-18,17.7
2025-03-19,8.0
2025-03-20,7.2
2025-03-21,20.4
2025-03-22,13.3
2025-03-23,12.1
2025-03-24,12.5
2025-03-25,13.1
2025-03-26,12.0
2025-03-27,7.5
2025-03-28,17.3
2025-03-29,16.6
2025-03-30,25.9
2025-03-31,13.0
2025-04-01,19.3
2025-04-02,23.3
2025-04-03,16.7
2025-04-04,13.4
2025-04-05,17.8
2025-04-06,15.7
2025-04-07,9.4
2025-04-08,9.4
2025-04-09,16.1
2025-04-10,15.5
2025-04-11,11.4
2025-04-12,16.2
2025-04-13,18.4
2025-04-14,13.0
2025-04-15,14.8
2025-04-16,15.2
2025-04-17,8.5
2025-04-18,11.7
2025-04-19,12.6
2025-04-20,8.9
2025-04-21,8.8
2025-04-22,13.6
2025-04-23,10.8
2025-04-24,17.7
2025-04-25,10.8
2025-04-26,12.8
2025-04-27,9.4
2025-04-28,9.6
2025-04-29,9.3
2025-04-30,8.5
2025-05-01,10.8
2025-05-02,12.4
2025-05-03,18.0
2025-05-04,18.5
2025-05-05,17.7
2025-05-06,17.5
2025-05-07,14.9
2025-05-08,12.5
2025-05-09,16.7
2025-05-10,15.8
2025-05-11,15.5
2025-05-12,16.8
2025-05-13,14.9
2025-05-14,16.9
2025-05-15,16.7
2025-05-16,19.8
2025-05-17,16.8
2025-05-18,13.5
2025-05-19,12.1
2025-05-20,13.8
2025-05-21,16.0
2025-05-22,20.0
2025-05-23,20.8
2025-05-24,19.9
2025-05-25,27.9
2025-05-26,22.9
2025-05-27,28.7
2025-05-28,24.4
2025-05-29,23.8
2025-05-30,20.7
2025-05-31,8.7
2025-06-01,23.3
2025-06-02,14.4
2025-06-03,24.3
2025-06-04,18.7
2025-06-05,19.6
2025-06-06,26.1
2025-06-07,22.8
2025-06-08,24.9
2025-06-09,14.6
2025-06-10,26.6
2025-06-11,11.7
2025-06-12,19.3
2025-06-13,13.1
2025-06-14,16.0
2025-06-15,15.7
2025-06-16,12.1
2025-06-17,15.1
2025-06-18,12.5
2025-06-19,11.2
2025-06-20,10.9
2025-06-21,10.0
2025-06-22,20.7
2025-06-23,28.3
2025-06-24,27.2
2025-06-25,14.8
2025-06-26,29.3
2025-06-27,20.0
2025-06-28,20.6
2025-06-29,12.6
2025-06-30,10.8
2025-07-01,14.5
2025-07-02,19.5
2025-07-03,15.4
2025-07-04,14.9
2025-07-05,23.6
2025-07-06,16.2
2025-07-07,22.7
2025-07-08,18.9
2025-07-09,9.3
2025-07-10,10.6
2025-07-11,11.0
2025-07-12,13.3
2025-07-13,10.1
2025-07-14,19.9
2025-07-15,20.3
2025-07-16,18.6
2025-07-17,9.5
2025-07-18,10.3
2025-07-19,17.5
2025-07-20,17.5
2025-07-21,16.9
2025-07-22,17.5
2025-07-23,13.9
2025-07-24,9.3
2025-07-25,12.0
2025-07-26,14.9
2025-07-27,13.7
2025-07-28,17.2
2025-07-29,12.8
2025-07-30,18.2
2025-07-31,16.8
2025-08-01,20.2
2025-08-02,19.1
2025-08-03,21.7
2025-08-04,27.3
2025-08-05,22.5
2025-08-06,15.4
2025-08-07,16.7
2025-08-08,13.4
2025-08-09,15.1
2025-08-10,9.7
2025-08-11,9.9
2025-08-12,10.5
2025-08-13,10.0
2025-08-14,13.9
2025-08-15,13.9
2025-08-16,14.5
2025-08-17,12.8
2025-08-18,11.2
2025-08-19,14.4
2025-08-20,13.0
2025-08-21,18.5
2025-08-22,15.1
2025-08-23,13.9
2025-08-24,11.4
2025-08-25,8.9
2025-08-26,15.6
2025-08-27,15.6
2025-08-28,14.3
2025-08-29,19.9
2025-08-30,17.2
2025-08-31,16.0
2025-09-01,16.8
2025-09-02,19.2
2025-09-03,31.5
2025-09-04,21.1
2025-09-05,13.4
2025-09-06,13.1
2025-09-07,17.6
2025-09-08,13.3
2025-09-09,11.0
2025-09-10,16.8
2025-09-11,24.4
2025-09-12,22.6
2025-09-13,22.2
2025-09-14,23.3
2025-09-15,33.5
2025-09-16,27.6
2025-09-17,22.8
2025-09-18,23.5
2025-09-19,11.8
2025-09-20,19.4
2025-09-21,23.3
2025-09-22,16.9
2025-09-23,13.0
2025-09-24,20.0
2025-09-25,22.6
2025-09-26,13.9
2025-09-27,6.6
2025-09-28,6.8
2025-09-29,12.5
2025-09-30,8.7
2025-10-01,7.9
2025-10-02,12.7
2025-10-03,28.5
2025-10-04,30.1
2025-10-05,24.5
2025-10-06,18.4
2025-10-07,15.3
2025-10-08,11.7
2025-10-09,13.2
2025-10-10,11.1
2025-10-11,7.6
2025-10-12,10.9
2025-10-13,9.3
2025-10-14,13.0
2025-10-15,9.9
2025-10-16,11.5
2025-10-17,11.3
2025-10-18,10.5
2025-10-19,17.8
2025-10-20,19.9
2025-10-21,24.1
2025-10-22,14.9
2025-10-23,34.1
2025-10-24,26.7
2025-10-25,23.7
2025-10-26,27.3
2025-10-27,27.7
2025-10-28,24.5
2025-10-29,18.8
2025-10-30,19.3
2025-10-31,16.2
2025-11-01,20.9
2025-11-02,17.7
2025-11-03,21.5
2025-11-04,18.6
2025-11-05,15.5
2025-11-06,10.2
2025-11-07,8.2
2025-11-08,6.5
2025-11-09,9.5
2025-11-10,17.6
2025-11-11,19.5
2025-11-12,17.7
2025-11-13,17.5
2025-11-14,15.6
2025-11-15,14.8
2025-11-16,14.3
2025-11-17,19.6
2025-11-18,16.4
2025-11-19,19.8
2025-11-20,13.1
2025-11-21,12.2
2025-11-22,18.5
2025-11-23,22.9
2025-11-24,15.1
2025-11-25,14.2
2025-11-26,11.5
2025-11-27,19.9
2025-11-28,17.5
2025-11-29,20.6
2025-11-30,20.5
2025-12-01,24.8
2025-12-02,22.5
2025-12-03,11.7
2025-12-04,16.8
2025-12-05,19.5
2025-12-06,23.2
2025-12-07,30.7
2025-12-08,22.4
2025-12-09,19.7
2025-12-10,19.2
2025-12-11,14.9
2025-12-12,11.7
2025-12-13,13.0
2025-12-14,18.2
2025-12-15,19.6
2025-12-16,11.9
2025-12-17,16.5
2025-12-18,25.4
2025-12-19,21.8
2025-12-20,12.1
2025-12-21,14.8
2025-12-22,13.5
2025-12-23,20.8
2025-12-24,24.8
2025-12-25,21.7
2025-12-26,13.4
2025-12-27,17.2
2025-12-28,8.0
2025-12-29,9.9
2025-12-30,9.6
2025-12-31,15.4
2026-01-01,25.9
2026-01-02,23.3
2026-01-03,19.6
2026-01-04,19.4
2026-01-05,15.7
2026-01-06,18.2
2026-01-07,29.0
2026-01-08,23.6
2026-01-09,23.3
2026-01-10,15.0
2026-01-11,23.5
