date,value
2025-03-01,-1.9925970938244442
2025-03-02,-1.632823015676696
2025-03-03,-1.5494922864844962
2025-03-04,-1.8151108778388558
2025-03-05,-1.9750095422832927
2025-03-06,-2.0537722709904314
2025-03-07,-2.107046644528253
2025-03-08,-2.332407811597497
2025-03-09,-2.2360339658433874
2025-03-10,-1.97636622057498
2025-03-11,-2.1579360174133444
2025-03-12,-2.0804137373834672
2025-03-13,-2.1190537363843207
2025-03-14,-2.2841705653201068
2025-03-15,-2.355686952847679
2025-03-16,-2.467745720409463
2025-03-17,-2.175466192729976
2025-03-18,-2.293013845202128
2025-03-19,-2.2118130294561107
2025-03-20,-2.2155504286139354
2025-03-21,-2.301040194738786
2025-03-22,-2.3436960337391337
2025-03-23,-2.3674741766016334
2025-03-24,-2.0598957097931203
2025-03-25,-2.10480289222093
2025-03-26,-2.12006649858535
2025-03-27,-2.219359335119795
2025-03-28,-2.150282889299451
2025-03-29,-2.066606768318918
2025-03-30,-1.9147033271874394
2025-03-31,-2.0130347136437035
2025-04-01,-2.285617861959532
2025-04-02,-2.0152500552625336
2025-04-03,-2.066096989695984
2025-04-04,-2.162272506040606
2025-04-05,-2.399776934460876
2025-04-06,-2.351929704057411
2025-04-07,-2.246205395599695
2025-04-08,-2.155897214596672
2025-04-09,-2.186010384128991
2025-04-10,-2.1654193430897872
2025-04-11,-2.2204651770053885
2025-04-12,-2.2710086283468853
2025-04-13,-1.8672086950675595
2025-04-14,-2.1533393634764475
2025-04-15,-2.3979227738768865
2025-04-16,-2.263588143129144
2025-04-17,-2.25188476472155
2025-04-18,-2.38363902507435
2025-04-19,-2.4631282815851865
2025-04-20,-2.188893446632604
2025-04-21,-1.7544169022199283
2025-04-22,-2.0368088137016267
2025-04-23,-2.3572538919662147
2025-04-24,-2.0552812768413196
2025-04-25,-2.435421339585093
2025-04-26,-2.2545674768050774
2025-04-27,-2.066758842404778
2025-04-28,-2.224651120174035
2025-04-29,-2.115257949442628
2025-04-30,-1.9807764539584127
2025-05-01,-1.9894279904616647
2025-05-02,-2.1534348092334135
2025-05-03,-2.125648574444345
2025-05-04,-1.8900461735586536
2025-05-05,-1.8546877012762202
2025-05-06,-1.9775624921909671
2025-05-07,-2.184189379838839
2025-05-08,-1.911302597632054
2025-05-09,-1.6736082233393108
2025-05-10,-2.0273047294399515
2025-05-11,-1.4838190619629317
2025-05-12,-1.7092856217971308
2025-05-13,-1.8376611568734535
2025-05-14,-1.941030145878221
2025-05-15,-1.9214922277536073
2025-05-16,-2.0203170568379694
2025-05-17,-2.228825865963127
2025-05-18,-1.8128702885544472
2025-05-19,-1.831176459123636
2025-05-20,-2.0686416013451363
2025-05-21,-2.006281382710806
2025-05-22,-2.2465560885956326
2025-05-23,-2.2444022976712708
2025-05-24,-2.1937685424709
2025-05-25,-2.3079168527591274
2025-05-26,-2.0018758494055073
2025-05-27,-1.8655983813048194
2025-05-28,-2.1440733257251727
2025-05-29,-2.1542482992031315
2025-05-30,-2.085548606753753
2025-05-31,-2.046422652475213
2025-06-01,-1.9488860229548486
2025-06-02,-2.568628430903308
2025-06-03,-2.4762504342934735
2025-06-04,-2.3133107445863694
2025-06-05,-2.362115100035363
2025-06-06,-2.3701146834270546
2025-06-07,-2.509670524668069
2025-06-08,-2.856989677409365
2025-06-09,-2.901656863184539
2025-06-10,-2.7862237215113144
2025-06-11,-2.754815722380716
2025-06-12,-2.713575245585577
2025-06-13,-2.689651493544166
2025-06-14,-2.4023722885454766
2025-06-15,-2.3101230667103936
2025-06-16,-2.0872683407225634
2025-06-17,-2.4480494495258207
2025-06-18,-2.273456930665779
2025-06-19,-1.65113910006205
2025-06-20,-2.071999007756638
2025-06-21,-2.0489639937015203
2025-06-22,-2.540521893311318
2025-06-23,-2.1210394382091766
2025-06-24,-2.2699480537985384
2025-06-25,-2.432811655481641
2025-06-26,-2.0470468811047433
2025-06-27,-1.827912820601394
2025-06-28,-1.8099416148299778
2025-06-29,-2.2920449140288293
2025-06-30,-2.005937001431282
