provider,country,locationid,years
aepb-gov-cn,cn,5921,2017|2018
aepb-gov-cn,cn,5945,2017|2018|2019
aepb-gov-cn,cn,6122,2017|2018|2019
aepb-gov-cn,cn,6219,2017|2018|2019
aepb-gov-cn,cn,6227,2017|2018
aepb-gov-cn,cn,6228,2017|2018|2019|2020
aepb-gov-cn,cn,6249,2017|2018|2019|2020
aepb-gov-cn,cn,6251,2017|2018|2019|2020
aepb-gov-cn,cn,6278,2017|2018|2019|2020
aepb-gov-cn,cn,6280,2017|2018|2019|2020
agaar-mn,mn,19,2015|2016|2017|2018|2019
agaar-mn,mn,2275,2016|2017|2018|2019
agaar-mn,mn,23,2015|2016|2017|2018|2019
agaar-mn,mn,2590,2015|2016|2017|2018|2019
agaar-mn,mn,30,2015|2016|2017|2018|2019
agaar-mn,mn,46,2015|2016|2017|2018|2019
agaar-mn,mn,48,2015|2016|2017|2018|2019
agaar-mn,mn,5343,2017|2018|2019
agaar-mn,mn,5344,2017|2018|2019
agaar-mn,mn,5380,2018
agaar-mn,mn,59,2015|2016|2017|2018|2019
agaar-mn,mn,6390,2017|2018|2019
agaar-mn,mn,6489,2019
agaar-mn,mn,6491,2019
agaar-mn,mn,6496,2017|2018|2019|2020
agaar-mn,mn,6523,2019
agaar-mn,mn,694,2015|2016|2017|2018|2019
agaar-mn,mn,7035,2016|2017|2018|2019
agaar-mn,mn,7051,2017|2018|2019
agaar-mn,mn,7109,2017|2018|2019
agaar-mn,mn,7123,2017|2018|2019
agaar-mn,mn,7126,2016|2017|2018|2019
agaar-mn,mn,7172,2017|2018|2019
agaar-mn,mn,7205,2017|2018|2019
agaar-mn,mn,7215,2017|2018|2019
agaar-mn,mn,7216,2017|2018|2019
agaar-mn,mn,7217,2017|2018|2019
agaar-mn,mn,7218,2017|2018|2019
agaar-mn,mn,7224,2018|2019
agaar-mn,mn,7225,2017|2018|2019
agaar-mn,mn,7226,2017|2018|2019
agaar-mn,mn,7227,2017|2018|2019
agaar-mn,mn,7228,2017|2018|2019
agaar-mn,mn,7229,2017|2018|2019
agaar-mn,mn,7230,2017|2018|2019
agaar-mn,mn,7231,2017|2018|2019
agaar-mn,mn,7232,2017|2018|2019
agaar-mn,mn,7233,2017|2018|2019
agaar-mn,mn,7313,2017|2018|2019|2020
agaar-mn,mn,7318,2017|2018|2019|2020
agaar-mn,mn,811,2015|2016|2017|2018|2019
agaar-mn,mn,90,2015|2016|2017|2018|2019
airnow,--,2167,2022
airnow,--,225643,2022
airnow,--,225645,2022
airnow,--,2433,2022
airnow,--,367925,2022
airnow,--,367926,2022
airnow,--,367927,2022
airnow,--,367928,2022
airnow,--,367929,2022
airnow,--,367930,2022
airnow,99,135,2022|2023
airnow,99,2167,2022
airnow,99,225580,2022
airnow,99,225587,2022|2023
airnow,99,225612,2022|2023
airnow,99,225629,2022|2023
airnow,99,225637,2022|2023
airnow,99,225643,2022
airnow,99,225645,2022|2023
airnow,99,225650,2022|2023
airnow,99,225653,2022
airnow,99,225665,2022|2023
airnow,99,225673,2022
airnow,99,225685,2022
airnow,99,225686,2022
airnow,99,2326,2022|2023
airnow,99,2352,2022
airnow,99,2375,2022|2023
airnow,99,2376,2022
airnow,99,2433,2022|2023
airnow,99,367925,2022|2023
airnow,99,367926,2022|2023
airnow,99,367927,2022|2023
airnow,99,367928,2022|2023
airnow,99,367929,2022|2023
airnow,99,367930,2022|2023
airnow,99,5545,2022
airnow,99,701,2022|2023
airnow,99,906,2022|2023
airnow,ae,8878,2019|2020|2021|2022|2023
airnow,ae,9339,2018|2019|2020|2021|2022|2023
airnow,af,8556,2019|2020|2021
airnow,ag,7503,2022|2023
airnow,aj,353013,2022
airnow,aj,353014,2022
airnow,aj,353015,2022
airnow,aj,353016,2022
airnow,aj,353017,2022
airnow,aj,353018,2022
airnow,aj,353020,2022|2023
airnow,aj,353021,2022
airnow,aj,353022,2022
airnow,aj,353023,2022
airnow,am,370669,2022|2023
airnow,ar,225349,2021|2022
airnow,ba,7479,2023
airnow,bg,8415,2016|2017|2018|2019|2020|2021|2022|2023
airnow,bh,671294,2023
airnow,bk,235500,2021|2022
airnow,bk,235503,2021|2022|2023
airnow,bk,9598,2018|2019|2020|2021|2022|2023
airnow,bm,7153,2019|2020|2021|2022|2023
airnow,br,589967,2023
airnow,ca,1018,2016|2017|2018|2019|2020|2021|2022|2023
airnow,ca,1033,2016|2017|2018|2019|2020|2021|2022|2023
airnow,ca,1045,2016|2017|2018|2019|2020|2021|2022|2023
airnow,ca,1061,2016|2017|2018|2019|2020|2021|2022|2023
airnow,ca,1065,2016|2017|2018
airnow,ca,1066,2016|2017|2018|2019|2020|2021|2022|2023
airnow,ca,1073,2016|2017|2018|2019|2020|2021|2022|2023
airnow,ca,1138,2016|2017|2018|2021|2022|2023
airnow,ca,1143,2016|2017|2018|2019|2020|2021|2022|2023
airnow,ca,1179,2016|2017|2021|2022|2023
airnow,ca,1182,2016|2017|2018|2019|2020|2021|2022|2023
airnow,ca,1185,2016|2017|2018|2019|2020|2021|2022|2023
airnow,ca,1192,2016|2017|2018
airnow,ca,1194,2016|2017|2018|2019|2020
airnow,ca,1203,2016|2017|2018|2019|2020|2021|2022|2023
airnow,ca,1214,2016|2017|2018|2019|2020|2021|2022|2023
airnow,ca,1215,2016|2017|2018|2019|2020|2021|2022|2023
airnow,ca,1232,2016|2017|2018|2019|2020|2021|2022|2023
airnow,ca,1315,2016|2017|2018|2019|2020|2021|2022|2023
airnow,ca,1364,2016|2017|2018|2019|2020|2021|2022|2023
airnow,ca,1380,2016|2017|2021
airnow,ca,1381,2016|2017|2018|2019|2020|2021|2022|2023
airnow,ca,1385,2016|2017|2018|2019|2020|2021|2022|2023
airnow,ca,1399,2016|2017|2018|2019|2020|2021|2022|2023
airnow,ca,1415,2016|2017|2018|2019|2020|2021|2022|2023
airnow,ca,1491,2016|2017|2018|2019|2020
airnow,ca,1506,2016|2017|2018|2019|2020|2021|2022|2023
airnow,ca,1513,2016|2017|2018|2019|2020|2021|2022|2023
airnow,ca,1521,2016|2017|2018|2019|2020|2021|2022|2023
airnow,ca,1528,2016|2017|2018|2019|2020|2021|2022|2023
airnow,ca,1535,2016|2017|2018|2019|2020|2021|2022|2023
airnow,ca,1572,2016|2017|2018|2019|2020|2021|2022|2023
airnow,ca,1574,2016|2017|2018|2019|2020|2021|2022|2023
airnow,ca,1600,2016|2017|2018|2019|2020|2021|2022|2023
airnow,ca,1647,2016|2017|2018|2019|2020|2021
airnow,ca,1661,2016|2017|2018|2019|2020|2021|2022|2023
airnow,ca,1709,2016|2017|2018|2019|2020|2021|2022|2023
airnow,ca,1729,2016|2017|2018|2019|2020|2021|2022|2023
airnow,ca,1734,2016|2017|2018|2019|2020|2021|2022|2023
airnow,ca,1781,2016|2017|2018|2019|2020|2021|2022|2023
airnow,ca,1822,2016|2017|2018|2019|2020|2021|2022|2023
airnow,ca,1848,2016|2017|2018|2019|2020|2021|2022|2023
airnow,ca,1891,2016|2017|2018|2019|2020|2021
airnow,ca,1966,2016|2017|2018|2019|2020|2021|2022|2023
airnow,ca,1967,2016|2017|2018|2019|2020|2021|2022|2023
airnow,ca,1968,2016|2017|2018|2019|2020|2021|2022|2023
airnow,ca,1970,2016|2017|2018|2019|2020|2021|2022|2023
airnow,ca,1993,2016|2017|2018|2019|2020|2021|2022|2023
airnow,ca,2037,2016|2017|2022|2023
airnow,ca,2064,2016|2017|2018|2019|2020|2021|2022|2023
airnow,ca,2070,2016|2017|2018|2019|2020|2021|2022|2023
airnow,ca,2074,2016|2017|2018|2019|2020|2021|2022|2023
airnow,ca,208,2016
airnow,ca,2104,2016|2017
airnow,ca,2113,2016|2017|2018|2019|2020|2021|2022|2023
airnow,ca,2129,2016|2017|2018|2019|2020|2021|2022|2023
airnow,ca,2211,2016|2017|2018|2019|2020|2021|2022|2023
