route,observed_access,depth,pagination_and_limits,gaps
Hugging Face wzsg V1,200; 8 parquet shards downloaded,"1,206,105,187 rows; 2022-11-21 to 2026-04-28; 71.06 GB, 289 files (publisher manifest)",Monthly immutable parquet; anonymous; no rate quota found,Fills only; excludes pre-CLOB AMM; maker/taker aggregate legs; no transfers/lifecycle/quotes
Hugging Face wzsg V2,200 metadata; not downloaded,"575,630,861 rows; through 2026-08-03; 33.62 GB (retrieved card)",Monthly parquet; different ABI; no rate quota found,V2 collateral/fee semantics differ; no lifecycle or historical quotes
Hugging Face SII-WANGZJ,200 README and file listing,Raw file 110.30 GB; README older 689M-row snapshot through 2026-03-04,Monolithic parquet; file listing newer than card; no rate quota found,Derived YES-normalized user data unsafe as original inventory; no lifecycle; stale card sizes
Kaggle ethanbensadoun/polymarket-dataset,200 public metadata and file list,39.48 GB raw orderFilled_complete.csv; updated 2026-04-07,File download route not exercised; unknown data time boundaries/rate quota,warproxxx/Goldsky-derived; no additional lifecycle or depth files listed; no need to download redundant CSV
GitHub warproxxx/poly_data,200 README,V2 collector; old v1-final tag,Current HyperSync backend requires token since 2025-11-03,Code rather than keyless mirror; credentials prohibited
Rocklabs,200 public README/catalog,Advertises 1.5B+ chain events and 438M+ lifecycle rows,Research access by contacting provider; no public bulk URL in catalog,Not anonymously downloadable from evaluated catalog; no contact/account created
Data API v1 trades,200; offset=10001 -> 400,Observed error: max historical offset 10000,200 req/10s documented; bounded probes only,Offset ceiling; default taker-only view must not substitute for full ledger
Data API v1 activity,200; offset=10001 -> 400,Observed error: max historical offset 5000,General 1000 req/10s; wallet-anchored,Includes lifecycle types but bounded offset; no full history fetched
Data API v1 positions / closed-positions,200 for 3 wallets,Current/closed snapshots; 5 rows per probe,150 req/10s each documented; full page cap not live-tested,Current state is not historical state; window filtering is not an as-of reconstruction
Data API holders / leaderboards,200,Current top holders and current ranks; 3 validation wallets,Snapshot-oriented; no historical panel; general Data API quota,Used for endpoint validation only; never discover historical experts from current winners
Data API V2 trades/activity,"200, second cursor pages verified",user + start=1 requests full history; omitted start defaults 3y; max page 1000,"Keyset cursor; trades 300/10s, activity 200/10s; retain user on activity resume","Promising wallet history route, but universe-wide complete ledger not fetched or independently reconciled"
Data API V2 positions/PnL/leaderboard,200; 3 same-wallet PnL checks,"PnL atoms, current position economics; all-time board is realized-only","Positions max page 1000, 200 req/10s; PnL is aggregated series","Position start/end filters last-event time, not historic holdings; same-provider agreement is not independent validation"
Gamma local cache + API,200 probe; local frozen file has truncated gzip tail,348374 complete market records retained; >=USD10k source filter; actively growing sibling,Existing keyset crawler read only; /markets 300 req/10s,Not DONE at inspection; partial snapshot; final-volume selection unsuitable for confirmatory universe
CLOB prices-history,200; oldest-market probe returned empty history,Depth varies by token; one old-market probe is not a universal depth claim,1000 req/10s; interval/fidelity; no bid/ask depth in history,No price substituted for midpoint; no historical size/spread acquired
Data API V2 prices-history (docs),Public OpenAPI evaluated; endpoint not probed,3h/12h permanent since 2022; fine grains expire; explicit windows <=15d,max page 10000; cursor; as_of mode; 200 req/10s,Terminal synthetic settlement point is not an ordinary price observation; no full book depth
Goldsky orderbook/positions/activity/PnL subgraphs,All four HTTP 429 with ENDPOINT_DEPRECATED,Paused after 2026-04-28 V2 migration,Bounded exponential retries performed; not ordinary throttling,Provider explicitly says stale/incorrect; do not crawl
Goldsky Edge / Turbo,Edge public probe -> HTTP 402; docs require key,"Activity, balances, positions advertised",API key or payment; Turbo requires account,Blocked by no credentials/payments/accounts rule
Polygon PublicNode,200 head/recent logs; old logs returned JSON-RPC error,Recent CTF logs available; 2022 sample pruned,Small 11-block and 101-block probes; quota not load-tested,Cannot infer archive support from HTTP 200; no historical result
Polygon dRPC,200; 57 old CTF logs; 3 receipts; 66 standard + 147 neg-risk logs,Historical sample from block 35896869 available,"Serial small ranges; 1001-block topic query failed, 101-block retry succeeded; exact cap unconfirmed",Potential public full ledger route; entire backfill and reconciliation remain unperformed
polygon-rpc.com,401,No usable keyless response,No authenticated retry,Access blocked
PMXT archive,Network failure after bounded retries,Web index advertises hourly orderbooks; no file acquired,Public parquet archive; quota unknown,Do not assert service is globally unavailable; no verified quotes in this run
CryptoHouse,200 web shell,No SQL dataset queried,No anonymous SQL endpoint verified in this run,"Additional lead, not an evaluated-complete history source"
