test_id,category,horizon,status,estimate,ci_low,ci_high,p_value,q_value,n_events,n_markets,resamples,planned_resamples,mde_80pct,family_size,reason,prereg_sha256
brier_all,all,24,blocked_data,,,,,,0,0,0,10000,,83,"Incomplete lifecycle/opening-state history, unverified payout-finality coverage, no contemporaneous bid/ask panel, and no independent full-wallet PnL reconciliation.",05cc3745052423283536e4a78d0e334f217b51cfd33eea25788eaea858d13a71
logloss_all,all,24,blocked_data,,,,,,0,0,0,10000,,83,"Incomplete lifecycle/opening-state history, unverified payout-finality coverage, no contemporaneous bid/ask panel, and no independent full-wallet PnL reconciliation.",05cc3745052423283536e4a78d0e334f217b51cfd33eea25788eaea858d13a71
blend_brier_all,all,24,blocked_data,,,,,,0,0,0,10000,,83,"Incomplete lifecycle/opening-state history, unverified payout-finality coverage, no contemporaneous bid/ask panel, and no independent full-wallet PnL reconciliation.",05cc3745052423283536e4a78d0e334f217b51cfd33eea25788eaea858d13a71
brier_NBA,NBA,24,blocked_data,,,,,,0,0,0,10000,,83,"Incomplete lifecycle/opening-state history, unverified payout-finality coverage, no contemporaneous bid/ask panel, and no independent full-wallet PnL reconciliation.",05cc3745052423283536e4a78d0e334f217b51cfd33eea25788eaea858d13a71
logloss_NBA,NBA,24,blocked_data,,,,,,0,0,0,10000,,83,"Incomplete lifecycle/opening-state history, unverified payout-finality coverage, no contemporaneous bid/ask panel, and no independent full-wallet PnL reconciliation.",05cc3745052423283536e4a78d0e334f217b51cfd33eea25788eaea858d13a71
blend_brier_NBA,NBA,24,blocked_data,,,,,,0,0,0,10000,,83,"Incomplete lifecycle/opening-state history, unverified payout-finality coverage, no contemporaneous bid/ask panel, and no independent full-wallet PnL reconciliation.",05cc3745052423283536e4a78d0e334f217b51cfd33eea25788eaea858d13a71
brier_NFL,NFL,24,blocked_data,,,,,,0,0,0,10000,,83,"Incomplete lifecycle/opening-state history, unverified payout-finality coverage, no contemporaneous bid/ask panel, and no independent full-wallet PnL reconciliation.",05cc3745052423283536e4a78d0e334f217b51cfd33eea25788eaea858d13a71
logloss_NFL,NFL,24,blocked_data,,,,,,0,0,0,10000,,83,"Incomplete lifecycle/opening-state history, unverified payout-finality coverage, no contemporaneous bid/ask panel, and no independent full-wallet PnL reconciliation.",05cc3745052423283536e4a78d0e334f217b51cfd33eea25788eaea858d13a71
blend_brier_NFL,NFL,24,blocked_data,,,,,,0,0,0,10000,,83,"Incomplete lifecycle/opening-state history, unverified payout-finality coverage, no contemporaneous bid/ask panel, and no independent full-wallet PnL reconciliation.",05cc3745052423283536e4a78d0e334f217b51cfd33eea25788eaea858d13a71
brier_soccer,soccer,24,blocked_data,,,,,,0,0,0,10000,,83,"Incomplete lifecycle/opening-state history, unverified payout-finality coverage, no contemporaneous bid/ask panel, and no independent full-wallet PnL reconciliation.",05cc3745052423283536e4a78d0e334f217b51cfd33eea25788eaea858d13a71
logloss_soccer,soccer,24,blocked_data,,,,,,0,0,0,10000,,83,"Incomplete lifecycle/opening-state history, unverified payout-finality coverage, no contemporaneous bid/ask panel, and no independent full-wallet PnL reconciliation.",05cc3745052423283536e4a78d0e334f217b51cfd33eea25788eaea858d13a71
blend_brier_soccer,soccer,24,blocked_data,,,,,,0,0,0,10000,,83,"Incomplete lifecycle/opening-state history, unverified payout-finality coverage, no contemporaneous bid/ask panel, and no independent full-wallet PnL reconciliation.",05cc3745052423283536e4a78d0e334f217b51cfd33eea25788eaea858d13a71
brier_other_sports,other_sports,24,blocked_data,,,,,,0,0,0,10000,,83,"Incomplete lifecycle/opening-state history, unverified payout-finality coverage, no contemporaneous bid/ask panel, and no independent full-wallet PnL reconciliation.",05cc3745052423283536e4a78d0e334f217b51cfd33eea25788eaea858d13a71
logloss_other_sports,other_sports,24,blocked_data,,,,,,0,0,0,10000,,83,"Incomplete lifecycle/opening-state history, unverified payout-finality coverage, no contemporaneous bid/ask panel, and no independent full-wallet PnL reconciliation.",05cc3745052423283536e4a78d0e334f217b51cfd33eea25788eaea858d13a71
blend_brier_other_sports,other_sports,24,blocked_data,,,,,,0,0,0,10000,,83,"Incomplete lifecycle/opening-state history, unverified payout-finality coverage, no contemporaneous bid/ask panel, and no independent full-wallet PnL reconciliation.",05cc3745052423283536e4a78d0e334f217b51cfd33eea25788eaea858d13a71
brier_politics,politics,24,blocked_data,,,,,,0,0,0,10000,,83,"Incomplete lifecycle/opening-state history, unverified payout-finality coverage, no contemporaneous bid/ask panel, and no independent full-wallet PnL reconciliation.",05cc3745052423283536e4a78d0e334f217b51cfd33eea25788eaea858d13a71
logloss_politics,politics,24,blocked_data,,,,,,0,0,0,10000,,83,"Incomplete lifecycle/opening-state history, unverified payout-finality coverage, no contemporaneous bid/ask panel, and no independent full-wallet PnL reconciliation.",05cc3745052423283536e4a78d0e334f217b51cfd33eea25788eaea858d13a71
blend_brier_politics,politics,24,blocked_data,,,,,,0,0,0,10000,,83,"Incomplete lifecycle/opening-state history, unverified payout-finality coverage, no contemporaneous bid/ask panel, and no independent full-wallet PnL reconciliation.",05cc3745052423283536e4a78d0e334f217b51cfd33eea25788eaea858d13a71
brier_crypto_price,crypto_price,24,blocked_data,,,,,,0,0,0,10000,,83,"Incomplete lifecycle/opening-state history, unverified payout-finality coverage, no contemporaneous bid/ask panel, and no independent full-wallet PnL reconciliation.",05cc3745052423283536e4a78d0e334f217b51cfd33eea25788eaea858d13a71
logloss_crypto_price,crypto_price,24,blocked_data,,,,,,0,0,0,10000,,83,"Incomplete lifecycle/opening-state history, unverified payout-finality coverage, no contemporaneous bid/ask panel, and no independent full-wallet PnL reconciliation.",05cc3745052423283536e4a78d0e334f217b51cfd33eea25788eaea858d13a71
blend_brier_crypto_price,crypto_price,24,blocked_data,,,,,,0,0,0,10000,,83,"Incomplete lifecycle/opening-state history, unverified payout-finality coverage, no contemporaneous bid/ask panel, and no independent full-wallet PnL reconciliation.",05cc3745052423283536e4a78d0e334f217b51cfd33eea25788eaea858d13a71
