plant,scene,t,cc_tile,sza,chip_clear_scl,snow_frac,plume_km2,plume_tower_km2,plume_stack_km2,plume_extent_m,plume_border,plume_mean_anom,src_anom,src_bright_frac,src_anom_max,scl_cloud_away,bright_away,dark_away,shadow_score,shadow_dist_m,src_kind,n_towers,n_stacks,idx,hour,temperature_2m,relative_humidity_2m,dew_point_2m,wind_speed_10m,wind_speed_100m,wind_direction_100m,cloud_cover,dewdep,mw,n_units_on,cap,plant_name_eia,group,cf,on,log_cap,plume_per_gw,country,valid,pred,pred_img
AU_STANWELL,S2B_55KHP_20230701_0_L2A,2023-07-01 00:13:32.337,31.025711,53.9411294311817,1.0,0.0,0.0036,0.0036,0.0,209.882904424188,0,67.33333587646484,0.5329949259757996,0.0456852791878172,120.0,0.0,0.0111781668995451,0.090465856051372,0.6666666666666666,300.0,osm,1,1,0,2023-07-01 00:00:00,16.2,38,1.8,3.77,5.25,198,33,14.399999999999999,623.17837,4,1450.9133799,Stanwell,natural_draft,0.4295076319738334,1,7.279948554272488,0.0024811956729271596,au,True,0.11997983063485287,0.13707814935933454
AU_ERARING,S2B_56HLJ_20230704_0_L2A,2023-07-04 23:56:03.150,1.698489,63.0473860714883,1.0,0.0,0.0016,0.0,0.0016,163.21731794879213,0,56.25,-1.8028168678283691,0.028169014084507,74.0,0.0,0.0068955268241937,0.0876207460246693,0.75,300.0,osm+auto,5,2,0,2023-07-04 23:00:00,14.8,87,12.6,4.84,8.24,303,3,2.200000000000001,2612.022266,4,2788.88538,Eraring,once_through_control,0.9365828673819502,1,7.933397289615534,0.0005737059011008907,au,True,0.1556439442627495,0.08607317926901022
AU_STANWELL,S2A_55KHP_20230706_0_L2A,2023-07-06 00:13:32.272,23.993507,53.703309006355,1.0,0.0,0.006,0.006,0.0,209.882904424188,0,81.0,8.055837631225586,0.0761421319796954,178.0,0.0,0.0071944584832178,0.0937063352855486,0.6666666666666666,300.0,osm,1,1,1,2023-07-06 00:00:00,24.1,61,16.1,2.41,3.22,263,0,8.0,689.812982,4,1450.9133799,Stanwell,natural_draft,0.475433607240939,1,7.279948554272488,0.004135326121545266,au,True,0.34485163509653716,0.3410981187866631
AU_KOGAN,S2A_56JKR_20230706_0_L2A,2023-07-06 00:14:15.711,45.559195,55.9311854871945,1.0,0.0,0.006,0.0056,0.0004,153.61281395080175,0,86.19999694824219,21.454545974731445,0.1948051948051948,142.0,0.0,0.0,0.039039039039039,0.4,100.0,osm+auto,2,1,0,2023-07-06 00:00:00,15.4,76,11.2,0.76,1.17,340,0,4.200000000000001,756.252698,1,768.98596,Kogan Creek,air_cooled_control,0.9834414896209549,1,6.645072711861731,0.0078024831558693225,au,True,0.6261968444866863,0.6757262174439874
AU_LOYYANG,S2A_55HDT_20230706_0_L2A,2023-07-06 00:17:38.464,48.420563,67.4421957482197,0.95745,0.0,0.2076,0.202,0.1276,992.5886459934428,0,119.79190826416016,44.76824188232422,0.3390557939914163,253.0,0.0497651465604376,0.011058921457875,0.190796123431833,0.4483516483516483,340.0,osm,3,4,1,2023-07-06 00:00:00,8.7,84,6.1,1.0,2.14,79,4,2.5999999999999996,2447.983294,6,3389.625,Loy Yang,natural_draft,0.7221988550355866,1,8.128474574786685,0.06124571302135192,au,True,0.4634717953688817,0.49461141006840276
AU_TARONG,S2B_56JLR_20230708_0_L2A,2023-07-08 00:04:17.103,0.039804,56.4939142518809,1.0,0.0,0.0164,0.0164,0.0,237.806064131954,0,88.0,1.6858237981796265,0.1379310344827586,144.0,0.0,0.0041910650060933,0.0842671581012394,0.902439024390244,180.0,osm,2,2,0,2023-07-08 00:00:00,13.1,56,4.5,3.52,5.27,213,0,8.6,1253.335014,5,1786.57746775,Tarong,natural_draft,0.7015285016319158,1,7.488057039383665,0.009179562765142233,au,True,0.3894147793274271,0.3364931773637243
AU_KOGAN,S2B_56JKR_20230708_0_L2A,2023-07-08 00:04:20.040,0.004894,56.9597800864655,1.0,0.0,0.0052,0.0044,0.0008,220.9942421228255,0,74.92308044433594,6.4285712242126465,0.1168831168831168,107.0,0.0,0.0004757232480004,0.025064668629025,0.5384615384615384,60.0,osm+auto,2,1,1,2023-07-08 00:00:00,12.9,63,6.0,3.86,5.24,215,0,6.9,502.30604800000003,1,768.98596,Kogan Creek,air_cooled_control,0.6532057464352146,1,6.645072711861731,0.006762152068420079,au,True,0.4206596975424053,0.556264875037062
AU_MILLMERRAN,S2B_56JLQ_20230708_0_L2A,2023-07-08 00:04:31.840,0.037608,57.2371438494897,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-5.507936477661133,0.0,32.0,0.0,0.0008322682281603,0.0109978301578337,0.0,0.0,osm+auto,1,1,0,2023-07-08 00:00:00,11.4,64,4.8,5.96,7.63,214,0,6.6000000000000005,583.8635499999999,2,870.39047,Millmerran,air_cooled_control,0.6708064600017966,1,6.768941927052767,0.0,au,True,0.0704224966460086,0.04515464066336609
AU_ERARING,S2B_56HLJ_20230708_0_L2A,2023-07-08 00:05:58.984,0.192259,61.7639214022564,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-6.669013977050781,0.0,42.0,0.0,0.0027938772477336,0.0565908753157973,0.0,0.0,osm+auto,5,2,1,2023-07-08 00:00:00,13.9,55,5.1,5.33,8.2,316,1,8.8,1083.23431,4,2788.88538,Eraring,once_through_control,0.3884111974512197,1,7.933397289615534,0.0,au,True,0.16646498508536464,0.13578522208572716
AU_ERARING,S2A_56HLJ_20230709_0_L2A,2023-07-09 23:56:03.036,0.005627,62.6671552290458,1.0,0.0001,0.0012,0.0,0.0012,163.21731794879213,0,56.66666793823242,2.119718313217163,0.0211267605633802,71.0,0.0,0.0068063605290533,0.0448506464556397,1.0,380.0,osm+auto,5,2,2,2023-07-09 23:00:00,12.1,68,6.3,2.83,5.78,293,0,5.8,2253.26681,4,2788.88538,Eraring,once_through_control,0.8079452910323621,1,7.933397289615534,0.000430279425825668,au,True,0.11581098719076108,0.17370788691902345
