plant,scene,t,cc_tile,sza,chip_clear_scl,snow_frac,plume_km2,plume_tower_km2,plume_stack_km2,plume_extent_m,plume_border,plume_mean_anom,src_anom,src_bright_frac,src_anom_max,scl_cloud_away,bright_away,dark_away,shadow_score,shadow_dist_m,src_kind,n_towers,n_stacks,idx,hour,temperature_2m,relative_humidity_2m,dew_point_2m,wind_speed_10m,wind_speed_100m,wind_direction_100m,cloud_cover,dewdep,gross_mw,n_units_on,n_units,cap,mw,plant_name_eia,group,cf,on,log_cap,plume_per_gw,country,valid,pred,pred_img
1082,S2B_14TQL_20230723_0_L2A,2023-07-23 17:22:32.560,3.081599,25.483526995922304,1.0,0.0,0.08,0.0684,0.0116,571.4317002356346,0,61.349998474121094,37.653846740722656,0.358974358974359,130.0,0.0,0.0276175753611986,0.2856590760449491,0.085,780.0,osm+auto,2,1,3,2023-07-23 17:00:00,28.6,54,18.3,1.08,1.3,32,0,10.3,1586.0,2.0,2,1597.0,1586.0,Walter Scott Jr Energy Center,mech_draft,0.9931120851596744,1,7.3758821482150125,0.050093926111458985,us,True,0.4144001546798268,0.3744910951281889
1082,S2A_14TQL_20230807_0_L2A,2023-08-07 17:22:31.107,41.92917,28.6160197298622,0.952425,0.0,0.0956,0.086,0.0956,601.1193262942429,0,64.121337890625,38.589744567871094,0.3461538461538461,131.0,0.0219097449313276,0.0294012723705333,0.3063499613532314,0.1338912133891213,780.0,osm+auto,2,1,5,2023-08-07 17:00:00,23.5,66,16.7,2.28,2.84,309,13,6.800000000000001,1589.0,2.0,2,1597.0,1589.0,Walter Scott Jr Energy Center,mech_draft,0.9949906073888541,1,7.3758821482150125,0.05986224170319349,us,True,0.45407492017347234,0.451446443045429
1082,S2A_14TQL_20231016_0_L2A,2023-10-16 17:22:25.614,0.627835,51.1525875064158,1.0,0.0,0.01,0.01,0.0,571.4317002356346,0,80.19999694824219,7.089743614196777,0.0512820512820512,121.0,0.0,0.019442297401748,0.1269100422141625,0.52,660.0,osm+auto,2,1,19,2023-10-16 17:00:00,12.8,57,4.4,3.96,5.17,317,31,8.4,0.0,,2,1597.0,0.0,Walter Scott Jr Energy Center,mech_draft,0.0,0,7.3758821482150125,0.006261740763932373,us,True,0.20356774233188366,0.15337336547269406
1082,S2B_14TQL_20231110_0_L2A,2023-11-10 17:22:28.150,0.001228,59.1674045997001,1.0,0.0,0.0004,0.0004,0.0,421.93793848340306,0,47.0,-9.551281929016112,0.0128205128205128,47.0,0.0,0.0296093703549557,0.109637909507105,1.0,140.0,osm+auto,2,1,24,2023-11-10 17:00:00,5.7,50,-4.0,1.08,1.34,297,0,9.7,594.0,1.0,2,1597.0,594.0,Walter Scott Jr Energy Center,mech_draft,0.371947401377583,1,7.3758821482150125,0.0002504696305572949,us,True,0.16009473647072103,0.1660588396449193
1082,S2B_14TQL_20240228_0_L2A,2024-02-28 17:22:24.897,10.495526,51.8537375741788,0.992875,0.000825,0.004,0.004,0.0,516.3092229228661,0,58.29999923706055,-19.08974266052246,0.0512820512820512,83.0,0.0061537546822046,0.0265473571555978,0.1698376835721505,1.0,300.0,osm+auto,2,1,36,2024-02-28 17:00:00,-6.1,31,-20.7,3.83,4.81,291,0,14.6,39.0,1.0,2,1597.0,39.0,Walter Scott Jr Energy Center,mech_draft,0.024420788979336257,0,7.3758821482150125,0.002504696305572949,us,True,0.18106913648131523,0.18815506673249707
1082,S2A_14TQL_20240801_0_L2A,2024-08-01 17:22:29.048,0.000853,27.4288258373063,1.0,0.0,0.0144,0.0144,0.0,599.0940453832565,0,77.25,10.820512771606444,0.0512820512820512,121.0,0.0,0.0257446935013972,0.3092336048516558,0.5277777777777778,540.0,osm+auto,2,1,58,2024-08-01 17:00:00,28.2,62,20.1,3.83,4.99,327,0,8.099999999999998,1587.0,2.0,2,1597.0,1587.0,Walter Scott Jr Energy Center,mech_draft,0.9937382592360676,1,7.3758821482150125,0.009016906700062617,us,True,0.40225199747689505,0.2509249900195044
1082,S2B_14TQL_20240816_0_L2A,2024-08-16 17:22:29.602,33.263737,31.0905993736841,1.0,0.0,0.022,0.022,0.0,610.2885684265574,0,75.14545440673828,14.474358558654783,0.0512820512820512,124.0,0.0,0.0265770854390867,0.3097687139544562,0.5454545454545454,580.0,osm+auto,2,1,59,2024-08-16 17:00:00,28.5,61,20.2,3.22,4.14,278,12,8.3,1587.0,2.0,2,1597.0,1587.0,Walter Scott Jr Energy Center,mech_draft,0.9937382592360676,1,7.3758821482150125,0.013775829680651221,us,True,0.4054602080826112,0.23074121312694643
1082,S2B_15TTF_20250403_0_L2A,2025-04-03 17:22:25.288,9.233871,38.2300333523535,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-38.987178802490234,0.0,-14.0,0.0,0.0088590284796955,0.1951364528212141,0.0,0.0,osm+auto,2,1,92,2025-04-03 17:00:00,8.8,54,0.1,1.46,1.89,328,71,8.700000000000001,0.0,,2,1597.0,0.0,Walter Scott Jr Energy Center,mech_draft,0.0,0,7.3758821482150125,0.0,us,True,0.03582171698894862,0.08512780490007194
1082,S2C_15TTF_20250408_0_L2A,2025-04-08 17:22:49.164,11.756799,36.3026124291364,0.934475,0.0,0.0,0.0,0.0,0.0,0,0.0,-35.71794891357422,0.0,-24.0,0.0633212438313811,0.0282418693144657,0.1508115821392472,0.0,0.0,osm+auto,2,1,93,2025-04-08 17:00:00,8.5,30,-8.3,5.19,7.02,161,99,16.8,714.0,1.0,2,1597.0,714.0,Walter Scott Jr Energy Center,mech_draft,0.44708829054477145,1,7.3758821482150125,0.0,us,True,0.011201999126871162,0.07154559214859672
1082,S2B_15TTF_20250702_0_L2A,2025-07-02 17:22:29.430,48.433506,22.6669817848594,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,6.564102649688721,0.0,37.0,0.0,0.023455615672751,0.2113383673226707,0.0,0.0,osm+auto,2,1,109,2025-07-02 17:00:00,23.2,83,20.1,2.83,3.68,149,92,3.099999999999998,1582.0,2.0,2,1597.0,1582.0,Walter Scott Jr Energy Center,mech_draft,0.9906073888541015,1,7.3758821482150125,0.0,us,True,0.08274246250026793,0.12860901978760492
1082,S2A_15TTF_20250808_0_L2A,2025-08-08 17:22:41.086,0.939031,28.942524600048102,0.994,0.0,0.0,0.0,0.0,0.0,0,0.0,15.679487228393556,0.0,38.0,0.0071347880373387,0.0213151792615494,0.2295618051013734,0.0,0.0,osm+auto,2,1,118,2025-08-08 17:00:00,29.9,72,24.4,6.14,8.73,175,0,5.5,1181.0,2.0,2,1597.0,1181.0,Walter Scott Jr Energy Center,mech_draft,0.7395115842204133,1,7.3758821482150125,0.0,us,True,0.18408649150744075,0.05120726207697638
1082,S2C_15TTF_20250816_0_L2A,2025-08-16 17:22:45.731,27.178729,30.9803380758702,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.2051282078027725,0.0,26.0,0.0,0.0211368095606159,0.2482311671324097,0.0,0.0,osm+auto,2,1,119,2025-08-16 17:00:00,31.1,69,24.7,4.36,5.99,187,99,6.400000000000002,735.0,1.0,2,1597.0,735.0,Walter Scott Jr Energy Center,mech_draft,0.4602379461490294,1,7.3758821482150125,0.0,us,True,0.2300352735221273,0.1233540717607117
1082,S2B_15TTF_20250910_0_L2A,2025-09-10 17:22:25.082,4.022581,38.6386397414141,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,6.0,0.0,34.0,0.0,0.0171532195731018,0.1452821214103097,0.0,0.0,osm+auto,2,1,124,2025-09-10 17:00:00,25.4,64,18.0,2.21,2.86,123,0,7.399999999999999,734.0,1.0,2,1597.0,734.0,Walter Scott Jr Energy Center,mech_draft,0.4596117720726362,1,7.3758821482150125,0.0,us,True,0.09470291147020107,0.10792424846478302
130,S2A_17SNT_20230717_0_L2A,2023-07-17 16:14:03.144,9.013431,20.641921420404103,0.771925,0.0,3.282,3.2608,3.2768,2897.1724145517564,1,177.91554260253906,57.76510238647461,0.5973154362416108,170.0,0.038621632871499,0.0148956413153356,0.0404352738300529,0.1282051282051282,620.0,osm+auto,5,2,3,2023-07-17 16:00:00,31.6,61,23.3,1.2,1.39,60,25,8.3,1712.0,3.0,4,2223.0,1712.0,Cross,mech_draft,0.7701304543409807,1,7.706612913964197,1.4763832658569502,us,True,0.6323867227714921,0.5566277858791016
130,S2A_17SNT_20230727_0_L2A,2023-07-27 16:14:03.740,74.388546,22.081618044632194,0.717975,0.0,3.5384,3.5384,3.5384,2553.965191810949,1,160.69126892089844,96.51677703857422,0.8993288590604027,177.0,0.0844978295772135,0.0102872093714693,0.0614854016768745,0.4897680763983629,780.0,osm+auto,5,2,5,2023-07-27 16:00:00,29.4,71,23.6,2.13,2.55,132,95,5.799999999999997,2264.0,4.0,4,2223.0,2264.0,Cross,mech_draft,1.0184435447593343,1,7.706612913964197,1.591722896986055,us,True,0.6961230212835626,0.6547489492236476
130,S2B_17SNT_20230801_0_L2A,2023-08-01 16:14:03.624,0.224853,22.919953762931897,0.97005,0.0,0.0804,0.0604,0.0804,311.2562977051748,0,72.59701538085938,56.80537033081055,0.6375838926174496,137.0,0.0356187191532378,0.0250044597728489,0.0430219420824166,0.1176470588235294,100.0,osm+auto,5,2,6,2023-08-01 16:00:00,29.6,58,20.5,2.48,3.11,48,3,9.100000000000001,1602.0,3.0,4,2223.0,1602.0,Cross,mech_draft,0.7206477732793523,1,7.706612913964197,0.03616734143049933,us,True,0.5123221274564409,0.3548881794991349
130,S2A_17SNT_20230806_0_L2A,2023-08-06 16:14:03.376,12.645327,23.8408022313059,0.81045,0.0,1.9732,1.888,1.9732,2161.83428197605,0,164.2128448486328,70.02013397216797,0.6308724832214765,202.0,0.0829220431706011,0.0058869001605518,0.0723672474281976,0.6796934865900384,580.0,osm+auto,5,2,7,2023-08-06 16:00:00,30.5,62,22.4,0.3,0.32,198,4,8.100000000000001,1541.0,3.0,4,2223.0,1541.0,Cross,mech_draft,0.6932073774179037,1,7.706612913964197,0.887629329734593,us,True,0.872279521487347,0.6619254413576291
130,S2A_17SNS_20230826_0_L2A,2023-08-26 16:14:19.148,4.872386,27.6456881576501,0.909175,0.0,0.8944,0.8944,0.8944,1206.136412939897,0,138.63238525390625,70.50335693359375,0.6510067114093959,194.0,0.0148659094963429,0.004162454658976,0.0330915145388594,0.4263392857142857,540.0,osm+auto,5,2,11,2023-08-26 16:00:00,31.6,65,24.3,0.41,0.5,127,6,7.300000000000001,2253.0,4.0,4,2223.0,2253.0,Cross,mech_draft,1.0134952766531713,1,7.706612913964197,0.4023391812865497,us,True,0.797009654622034,0.595427301579821
130,S2B_17SNT_20230831_0_L2A,2023-08-31 16:14:03.373,3.725319,29.7247557112983,1.0,0.0,0.0556,0.048,0.0488,323.5415592767847,0,71.0935287475586,46.23489761352539,0.436241610738255,148.0,0.0,0.0045489683058809,0.0388892192424332,0.2230215827338129,780.0,osm+auto,5,2,12,2023-08-31 16:00:00,25.4,68,19.0,4.92,6.44,6,0,6.399999999999999,1720.0,3.0,4,2223.0,1720.0,Cross,mech_draft,0.7737291947818263,1,7.706612913964197,0.025011246063877644,us,True,0.30171764809376356,0.36931774529471867
130,S2B_17SNT_20230920_0_L2A,2023-09-20 16:14:02.223,33.839139,35.809560629082,0.9708,0.0,0.0284,0.0264,0.0032,324.5150428908877,0,67.16901397705078,34.12751770019531,0.2483221476510067,131.0,0.0347267645834572,0.0045787001248736,0.065707319973836,0.2112676056338028,660.0,osm+auto,5,2,16,2023-09-20 16:00:00,26.7,45,13.7,3.2,4.1,77,9,13.0,551.0,1.0,4,2223.0,551.0,Cross,mech_draft,0.24786324786324787,1,7.706612913964197,0.012775528565002251,us,True,0.31957427599366905,0.31843890967329197
130,S2A_17SNS_20231025_0_L2A,2023-10-25 16:14:13.260,27.944139,46.754874577273,1.0,0.0,0.016,0.016,0.0128,289.9987496653065,0,89.6500015258789,16.395973205566406,0.1342281879194631,173.0,0.0,0.0063626092644347,0.0194743414402093,0.475,260.0,osm+auto,5,2,23,2023-10-25 16:00:00,22.3,72,16.9,2.48,3.18,44,14,5.400000000000002,581.0,1.0,4,2223.0,581.0,Cross,mech_draft,0.2613585245164193,1,7.706612913964197,0.007197480881691408,us,True,0.2758953186137741,0.2451860583544053
130,S2B_17SNT_20231030_0_L2A,2023-10-30 16:14:00.805,0.001277,49.227388820192,1.0,0.0,0.0516,0.0516,0.0236,366.2250009454683,0,103.46511840820312,21.70469856262207,0.2281879194630872,206.0,0.0,0.0088600820598204,0.0404352738300529,0.4806201550387597,180.0,osm+auto,5,2,24,2023-10-30 16:00:00,22.6,81,19.1,2.26,2.97,228,5,3.5,1153.0,2.0,4,2223.0,1153.0,Cross,mech_draft,0.5186684660368871,1,7.706612913964197,0.023211875843454792,us,True,0.4257046560885484,0.3770115556001222
130,S2A_17SNS_20231104_0_L2A,2023-11-04 16:14:12.366,0.010153,49.8850995274839,1.0,0.0,0.0148,0.0148,0.0044,313.3579974070947,0,78.29729461669922,12.18791961669922,0.2013422818791946,165.0,0.0,0.0100196230005351,0.0224772551584705,0.2702702702702703,180.0,osm+auto,5,2,25,2023-11-04 16:00:00,16.2,49,5.6,3.61,4.79,349,0,10.6,1105.0,2.0,4,2223.0,1105.0,Cross,mech_draft,0.49707602339181284,1,7.706612913964197,0.006657669815564553,us,True,0.2901307032431754,0.29069963034154656
130,S2B_17SNS_20231119_0_L2A,2023-11-19 16:14:10.591,0.012734,53.9444567445335,1.0,0.0,0.01,0.01,0.0096,143.40050326844204,0,99.31999969482422,4.503355503082275,0.1140939597315436,167.0,0.0,0.0025569364333709,0.0456086103347802,0.96,260.0,osm+auto,5,2,28,2023-11-19 16:00:00,15.2,49,4.6,3.54,4.67,47,0,10.6,744.0,2.0,4,2223.0,744.0,Cross,mech_draft,0.33468286099865047,1,7.706612913964197,0.00449842555105713,us,True,0.30567958826288927,0.29831390885786163
130,S2B_17SNS_20231129_0_L2A,2023-11-29 16:14:10.057,0.02282,56.0529249952869,1.0,0.0,0.0464,0.0388,0.034,426.0005352291179,0,108.00862121582033,37.26174545288086,0.3355704697986577,240.0,0.0,0.0018136409585538,0.0305345781054884,0.7241379310344828,300.0,osm+auto,5,2,30,2023-11-29 16:00:00,7.3,55,-1.2,2.55,3.18,46,0,8.5,1035.0,3.0,4,2223.0,1035.0,Cross,mech_draft,0.46558704453441296,1,7.706612913964197,0.020872694556905082,us,True,0.5652538006772108,0.5303164548261246
