event_id,war,event_date,time_utc,place,lat,lon,radius_km,coord_source,country,asset_type,attacker,reported,gdelt_rx,round1_known,source_url,wiki_page,discovery
E01,2026,2026-03-01,06:00,Port Shuaiba US tactical ops centre,29.035,48.16,3.0,approx,Kuwait,port,Iran,Drone destroyed office trailer; fire and smoke plumes visible for hours; 6 US soldiers killed,shuaiba,0,https://www.ctvnews.ca/world/mideast-conflict/article/trump-will-join-grieving-families-for-the-return-of-soldiers-killed-in-war-in-the-middle-east/,https://en.wikipedia.org/wiki/List_of_attacks_during_the_2026_Iran_war,news_first
E02,2026,2026-03-01,,Jebel Ali port,25.01,55.06,5.0,approx,UAE,port,Iran,Fire at port from interception debris; dark plumes seen,jebel-?ali,0,https://www.reuters.com/world/middle-east/more-strikes-aimed-iran-after-us-israeli-assault-kills-supreme-leader-2026-03-01/,https://en.wikipedia.org/wiki/Timeline_of_the_2026_Iran_war,news_first
E03,2026,2026-03-01,,Duqm port,19.663,57.712,5.0,osm,Oman,port,Iran,"Two drones; worker housing hit, debris near fuel tanks",duqm,0,https://www.reuters.com/business/energy/oil-tanker-hit-off-oman-coast-after-drones-strike-duqm-port-2026-03-01/,https://en.wikipedia.org/wiki/Timeline_of_the_2026_Iran_war,news_first
E04,2026,2026-03-01,,"Tanker Hercules Star, 17 nmi NW of Mina Saqr",26.18,55.83,20.0,approx_text,UAE,tanker,Iran,"Projectile strike sparked fierce fire, extinguished",hercules-?star|mina-?saqr,0,https://www.reuters.com/world/vessel-struck-by-unknown-projectile-northwest-uaes-mina-saqr-maritime-security-2026-03-01/,https://en.wikipedia.org/wiki/List_of_attacks_during_the_2026_Iran_war,news_first
E05,2026,2026-03-01,,"Tanker Skylight, 5 nmi N of Khasab",26.29,56.25,15.0,approx_text,Oman,tanker,Iran,"Tanker attacked, 4 injured",skylight|khasab,0,https://www.seatrade-maritime.com/security/ships-avoid-the-strait-of-hormuz-tanker-hit-off-oman,https://en.wikipedia.org/wiki/Timeline_of_the_2026_Iran_war,news_first
E06,2026,2026-03-02,,Mina Salman port / tanker Stena Imperative,26.205,50.61,3.0,approx,Bahrain,port,Iran,"Port struck; tanker Stena Imperative set ablaze, fire extinguished",mina-?salman|stena-?imperative,0,https://aje.news/wwomw4?update=4353493,https://en.wikipedia.org/wiki/Timeline_of_the_2026_Iran_war,news_first
E07,2026,2026-03-02,,Ras Laffan Industrial City (drone strike),25.905,51.545,7.0,cluster,Qatar,lng,Iran,Drone strike; QatarEnergy halted all LNG production; later imagery: main plant apparently undamaged,ras-?laffan|qatarenergy|qatar-?lng,0,https://www.bloomberg.com/news/articles/2026-03-04/iran-war-dents-qatar-s-reputation-as-lng-s-safest-bet,https://en.wikipedia.org/wiki/2026_Iranian_strikes_on_Qatar,news_first
E08,2026,2026-03-02,,Mesaieed Industrial Area,24.97,51.57,5.0,cluster,Qatar,petrochemical,Iran,Struck by Iranian drone; no damage detail,mesaieed,0,https://www.bloomberg.com/news/articles/2026-03-04/iran-war-dents-qatar-s-reputation-as-lng-s-safest-bet,https://en.wikipedia.org/wiki/2026_Iranian_strikes_on_Qatar,news_first
E09,2026,2026-03-02,,Ras Tanura refinery,26.693,50.102,4.0,osm,Saudi Arabia,refinery,Iran,Limited/contained fire from intercepted-drone debris; refinery shut ~1 week,ras-?tanura,0,https://www.timesofisrael.com/liveblog_entry/small-fire-under-control-at-saudi-aramco-refinery-after-apparent-drone-strike/,https://en.wikipedia.org/wiki/Timeline_of_the_2026_Iran_war,news_first
E10,2026,2026-03-03,,Fujairah Oil Industry Zone tanks,25.19,56.35,4.0,approx,UAE,tank_farm,Iran,Debris started fire; two storage tanks burning with dark plumes; under control same day,fujairah,1,https://news.sky.com/story/iran-latest-trump-tehran-israel-strikes-us-drone-live-sky-news-13509565?postid=11185243#liveblog-body,https://en.wikipedia.org/wiki/Timeline_of_the_2026_Iran_war,news_first
E11,2026,2026-03-03,,Duqm port fuel tank,19.663,57.712,5.0,osm,Oman,tank_farm,Iran,Fuel tank hit by several drones; damage contained,duqm,0,https://www.reuters.com/world/middle-east/drone-hits-fuel-tank-omans-duqm-port-2026-03-03/,https://en.wikipedia.org/wiki/2026_Iranian_strikes_on_Oman,news_first
E12,2026,2026-03-04,,Ras Tanura refinery (second hit),26.693,50.102,4.0,osm,Saudi Arabia,refinery,Iran,Hit by projectile a second time,ras-?tanura,0,https://www.reuters.com/business/energy/saudi-aramcos-ras-tanura-struck-again-by-unknown-projectile-four-sources-say-2026-03-04/,https://en.wikipedia.org/wiki/Timeline_of_the_2026_Iran_war,news_first
E13,2026,2026-03-05,,Bandar Abbas port (Shahid Bahonar / navy),27.14,56.2,5.0,approx,Iran,port,US/Israel,Port set ablaze by airstrikes,bandar-?abbas,0,https://iran.liveuamap.com/en/2026/4-march-13-iranian-irgc-navy-soleimaniclass-corvette-burning,https://en.wikipedia.org/wiki/Timeline_of_the_2026_Iran_war,news_first
E14,2026,2026-03-07,,"Shahran oil depot, Tehran",35.797,51.288,3.0,approx,Iran,depot,Israel,"Depot struck; huge fire, smoke plume still visible 9 Mar (HRW)",shahran|tehran.*(oil|fuel|depot)|(oil|fuel|depot).*tehran,0,https://www.hrw.org/news/2026/04/14/iran-israels-oil-depot-strikes-endanger-environment-health,https://en.wikipedia.org/wiki/2026_Iran_war,news_first
E15,2026,2026-03-07,,"Aghdasieh oil depot, Tehran",35.8,51.49,3.0,approx,Iran,depot,Israel,Depot struck; smoke plume visible 9 Mar (HRW),aghdasieh|tehran.*(oil|fuel|depot)|(oil|fuel|depot).*tehran,0,https://www.hrw.org/news/2026/04/14/iran-israels-oil-depot-strikes-endanger-environment-health,https://en.wikipedia.org/wiki/2026_Iran_war,news_first
E16,2026,2026-03-07,,Shahr-e Rey oil depot / Tehran refinery,35.54,51.44,4.0,cluster,Iran,depot,Israel,Depot east of refinery struck; smoke still rising 11 Mar (HRW),shahr-?e?-?rey|tehran.*(oil|fuel|depot|refinery)|(oil|fuel|depot).*tehran,1,https://www.hrw.org/news/2026/04/14/iran-israels-oil-depot-strikes-endanger-environment-health,https://en.wikipedia.org/wiki/2026_Iran_war,news_first
E17,2026,2026-03-07,,"Fardis oil depot, Karaj",35.72,50.98,5.0,approx,Iran,depot,Israel,"Oil tanks destroyed (imagery 11 Mar, HRW)",fardis|karaj,0,https://www.hrw.org/news/2026/04/14/iran-israels-oil-depot-strikes-endanger-environment-health,https://en.wikipedia.org/wiki/2026_Iran_war,news_first
