"event_date","time_utc","place","locality","country","asset_type","attacker","reported","ref_url","ref_date","wiki_page","notes"
"2026-02-28","","NSA Bahrain / US Fifth Fleet headquarters","Juffair, Manama","Bahrain","other","Iran","Struck in missile and drone attack; smoke seen rising from direction of base; no casualties reported","https://www.theguardian.com/world/2026/mar/01/iran-missile-strikes-bahrain-iraq-uk-military-personnel-middle-east","1 March 2026","Bahrain_in_the_2026_Iran_war","Naval base; asset_type other"
"2026-02-28","","Ali Al Salem Air Base","","Kuwait","airbase","Iran","Struck by Iranian drones","https://france24.com/en/middle-east/20260228-what-we-know-about-us-military-bases-mideast-gulf-targeted-iran-retaliatory-strikes","28 February 2026","Kuwait_in_the_2026_Iran_war","Fire not stated"
"2026-02-28","","Kuwait International Airport","Kuwait City","Kuwait","airport","Iran","Iranian drones struck the airport; damage and panic","https://www.wsj.com/livecoverage/iran-strikes-2026/card/drone-attack-causes-damage-panic-at-kuwait-airport-GjmmBnex7j6G69nMUfSR","","Kuwait_in_the_2026_Iran_war","Fire not stated"
"2026-02-28","","Al Dhafra Air Base","Abu Dhabi","United Arab Emirates","airbase","Iran","First wave of ballistic missiles/drones at US forces; minor structural damage to base facilities from secondary explosions; smoke rising over city; debris near Zayed Intl Airport killed 1, injured 7","https://www.bbc.com/news/live/cn5ge95q6y7t","1 March 2026","United_Arab_Emirates_in_the_2026_Iran_war","Page lead says Iranian strikes on UAE began ~12:53 p.m. on 28 Feb (timezone not stated; not specific to this base)"
"2026-02-28","20:30","Dubai International Airport (Terminal 3)","Dubai","United Arab Emirates","airport","Iran","Airport struck; minor damage inside Terminal 3; 4-5 staff injured; evacuated; incident contained","https://www.businessinsider.com/dubai-international-airport-dxb-attack-evacuated-injuries-2026-2","28 February 2026","United_Arab_Emirates_in_the_2026_Iran_war","Text: struck at around 12:30 a.m. local time on 1 March (GST, UTC+4) -> 20:30 UTC on 28 Feb; event_date given in UTC to match time_utc (local date 2026-03-01). No fire stated; Damage section says hit by debris from a fallen missile"
"2026-02-28","","Fairmont The Palm hotel","Palm Jumeirah, Dubai","United Arab Emirates","other","Iran","Shahed-type drone strike; large explosion and fire; 4 critically injured","https://www.aljazeera.com/news/liveblog/2026/2/28/live-israel-launches-attacks-on-iran-multiple-explosions-heard-in-tehran","28 February 2026","United_Arab_Emirates_in_the_2026_Iran_war","City building, included because large fire reported. Same passage: fire on lower floor of Burj Al Arab from debris; City Walk drone fire contained"
"2026-03-01","","Camp Buehring","northern Kuwait","Kuwait","other","Iran","Iranian drone struck US garrison; later reporting says an Iranian F-5 penetrated defences and made a successful bombing run","https://www.aljazeera.com/video/newsfeed/2026/3/1/iranian-drone-strikes-us-military-facility-in-kuwait","","Kuwait_in_the_2026_Iran_war","Text says ""northeastern Kuwait"". NBC ref 25 April 2026: https://www.nbcnews.com/world/iran/iran-caused-extensive-damage-us-military-bases-publicly-known-rcna331853"
"2026-03-01","06:00","US tactical operations center, Port Shuaiba","Port Shuaiba (Shuaiba industrial port)","Kuwait","port","Iran (IRGC Aerospace Force)","One-way drone destroyed office trailer; fire and smoke engulfed it, plumes still visible at least 11:00 local; 6 US soldiers killed, 30+ wounded","https://www.cnn.com/2026/03/02/politics/six-soldiers-killed-in-iranian-strike-kuwait","2 March 2026","2026_Port_Shuaiba_drone_attack","Text: ~9:00 a.m. local (UTC+3) -> 06:00 UTC. Coords 29°02′29.5″N 48°08′06.6″E. Site sits between oil storage tanks, refineries and a power plant (small structure fire)"
"2026-03-01","","Duqm Port","Duqm, Al Wusta","Oman","port","Iran","Two drones; one hit a mobile workers housing unit (1 injured), second intercepted with debris falling near fuel storage tanks","https://www.muscatdaily.com/2026/03/01/drones-strike-duqm-port-oil-tanker-near-khasab/","1 March 2026","2026_Iranian_strikes_on_Oman","Fire not stated"
"2026-03-01","","Tanker MKD VYOM (Marshall Islands-flagged)","approx. 52 nmi off the coast of Muscat","Oman","tanker","Iran","Attacked by drone boat; explosion in main engine room; crew fatality","https://www.ndtv.com/world-news/us-israel-iran-war-2-indians-killed-in-iran-attack-on-oil-tanker-skylight-in-strait-of-hormuz-near-oman-port-11171213","","2026_Iranian_strikes_on_Oman",""
"2026-03-01","","Tanker Skylight (Palau-flagged)","5 nmi north of Port of Khasab, Musandam","Oman","tanker","Iran","Oil tanker hit; 20 crew evacuated; (with MKD Vyom) 3 deaths and 3 injuries","https://timesofoman.com/article/168894-oil-tanker-hit-near-khasab-20-crew-members-evacuated","","2026_Iranian_strikes_on_Oman","Arab-countries page says about five kilometres north of Khasab port"
"2026-03-01","12:30","AWS data centre (availability zone mec1-az2)","","United Arab Emirates","other","Iran","Data centre on fire after being struck by 'objects'; power shut down; later localised power issues in az3","https://health.aws.amazon.com/health/status","1 March 2026","United_Arab_Emirates_in_the_2026_Iran_war","Text: 4:30 AM PST = 4:30 PM Gulf Standard Time (UTC+4) -> 12:30 UTC. Exact site not named"
"2026-03-01","","Camp de la Paix (French naval air base) near Zayed Port","Abu Dhabi","United Arab Emirates","airbase","Iran","Struck by drones","https://militarnyi.com/en/news/iran-attacks-french-camp-de-la-paix-base-in-abu-dhabi/","","United_Arab_Emirates_in_the_2026_Iran_war","No fire stated in text"
"2026-03-01","","Jebel Ali Port","Dubai","United Arab Emirates","port","Iran (interception debris)","Fire broke out at port; Dubai government attributed it to debris from aerial interception","https://www.middleeasteye.net/live-blog/live-blog-update/fire-jebel-ali-port-dubai-after-interception-debris-falls-officials-say","1 March 2026","United_Arab_Emirates_in_the_2026_Iran_war","Listed under 1 March section"
"2026-03-02","","Mina Salman Port / US-flagged tanker MT Stena Imperative","Manama","Bahrain","port","Iran","Port struck by missile; tanker Stena Imperative set ablaze; shipyard worker killed by debris, 2 injured","https://news.usni.org/2026/03/02/shipyard-worker-dead-fire-breaks-out-on-u-s-flagged-tanker-after-iranian-attack-on-bahrain-port","2 March 2026","Bahrain_in_the_2026_Iran_war","Text: early morning hours (local); no clock time"
"2026-03-02","","Camp Canada, Ali Al Salem Air Base","","Kuwait","airbase","Iran","Struck by Iranian missiles; satellite images showed Canadian bunkers damaged; no casualties","https://www.westernstandard.news/news/canadian-military-instillation-in-kuwait-hit-by-iranian-missiles/71845","12 March 2026","Kuwait_in_the_2026_Iran_war","Made public 12 March"
