"event_date","time_utc","place","locality","country","asset_type","attacker","reported","ref_url","ref_date","wiki_page","notes"
"2026-02-28","","Kuwait International Airport","Farwaniya Governorate, Kuwait City","Kuwait","airport","Iran","Explosions reported","https://news.am/eng/news/932924.html","","List_of_attacks_during_the_2026_Iran_war","No damage detail | other_refs: https://www.iranintl.com/en/202602283083 ; https://www.iranintl.com/en/202602289377"
"2026-02-28","","Bushehr (port city; proximity to Bushehr nuclear reactor)","Bushehr","Iran","nuclear","US/Israel","IRGC reported the port city of Bushehr had been struck; unclear whether the nuclear reactor sustained damage; IAEA: no evidence nuclear facilities hit","https://www.iranintl.com/en/liveblog/202602288143","28 February 2026","Timeline_of_the_2026_Iran_war","Low specificity: text names only the port city, not a facility | other_refs: https://www.cnn.com/world/live-news/israel-iran-attack-02-28-26-hnk-intl?post-id=cmm60wotj001m3b6pawhvknhc"
"2026-02-28","09:26","US Navy Fifth Fleet service center (NSA Bahrain)","Manama","Bahrain","other","Iran","At 09:26 UTC a missile struck the USN Fifth Fleet service center; explosions and smoke seen in Manama","https://jewishjournal.com/israel/387316/timeline-missile-fire-follows-israeli-strikes-on-iran-over-100-injured-in-israel/","1 March 2026","Timeline_of_the_2026_Iran_war","Time stated as UTC in text. Naval base, asset_type=other | other_refs: https://www.wral.com/news/ap/c2f11-bahrain-says-a-missile-attack-targeted-the-us-navys-5th-fleet-headquarters-in-the-island-kingdom/"
"2026-02-28","","Al Udeid Air Base","Doha area","Qatar","airbase","Iran","IRGC said it targeted the base; Qatar said it intercepted at least two waves, no casualties or property damage reported","https://www.cnn.com/world/live-news/israel-iran-attack-02-28-26-hnk-intl?post-id=cmm64boa9000m356rh4can18y","28 February 2026","Timeline_of_the_2026_Iran_war","Claimed target only; no fire/damage reported on this date | other_refs: https://www.nytimes.com/2026/02/28/world/middleeast/iran-retaliatory-strikes-region.html"
"2026-02-28","","Ali Al Salem Air Base","","Kuwait","airbase","Iran","IRGC said it targeted the base (also hosted Italian soldiers)","https://www.cnn.com/world/live-news/israel-iran-attack-02-28-26-hnk-intl?post-id=cmm64boa9000m356rh4can18y","28 February 2026","Timeline_of_the_2026_Iran_war","Claimed target only; no fire/damage detail in text | other_refs: https://france24.com/en/middle-east/20260228-what-we-know-about-us-military-bases-mideast-gulf-targeted-iran-retaliatory-strikes"
"2026-02-28","","Al Dhafra Air Base","Abu Dhabi","UAE","airbase","Iran","IRGC said it targeted the base","https://www.cnn.com/world/live-news/israel-iran-attack-02-28-26-hnk-intl?post-id=cmm64boa9000m356rh4can18y","28 February 2026","Timeline_of_the_2026_Iran_war","Claimed target only; no fire/damage detail in text"
"2026-02-28","","Erbil International Airport","Erbil, Kurdistan Region","Iraq","airport","Iran","Iranian aerial attacks targeted infrastructure hosting US personnel incl. Erbil International Airport; most missiles and drones intercepted","https://www.kurdistan24.net/en/story/896852/slug","28 February 2026","Timeline_of_the_2026_Iran_war","No fire reported"
"2026-03-01","","Tanker Hercules Star (Gibraltar-flagged bunkering tanker)","17 nmi northwest of Mina Saqr (Ras Al Khaimah); retreated to Dubai anchorage","UAE","tanker","Iran","A projectile struck a vessel 17 nmi NW of Mina Saqr, sparking a fierce fire that was extinguished; vessel retreated to a Dubai anchorage","https://www.reuters.com/world/vessel-struck-by-unknown-projectile-northwest-uaes-mina-saqr-maritime-security-2026-03-01/","1 March 2026","List_of_attacks_during_the_2026_Iran_war","List page table rows for Hercules Star/MKD Vyom look misaligned; position text sits in the Hercules Star row, the Hercules Star name in the MKD Vyom row | other_refs: https://www.reuters.com/business/energy/three-tankers-damaged-gulf-us-iran-conflict-escalates-2026-03-01/"
"2026-03-01","","Port Shuaiba","Shuaiba","Kuwait","port","Iran","Iranian drone attacks on Port Shuaiba left 6 US servicemen killed and dozens (30) wounded","https://www.ctvnews.ca/world/mideast-conflict/article/trump-will-join-grieving-families-for-the-return-of-soldiers-killed-in-war-in-the-middle-east/","7 March 2026","List_of_attacks_during_the_2026_Iran_war",""
"2026-03-01","","Bahrain International Airport","Muharraq","Bahrain","airport","Iran","An Iranian drone struck the airport, causing minor damage","https://www.newsofbahrain.com/bahrain/127615.html","1 March 2026","List_of_attacks_during_the_2026_Iran_war","other_refs: https://www.cnn.com/2026/02/28/middleeast/dubai-airport-uae-iran-attacks-intl-hnk"
"2026-03-01","","Port of Jebel Ali","Dubai","UAE","port","Iran","Witnesses saw dark plumes rising from the Port of Jebel Ali","https://www.reuters.com/world/middle-east/more-strikes-aimed-iran-after-us-israeli-assault-kills-supreme-leader-2026-03-01/","1 March 2026","Timeline_of_the_2026_Iran_war",""
"2026-03-01","","Al-Salam Naval Base (warehouse)","Abu Dhabi","UAE","other","Iran","Two Iranian drones targeted a warehouse causing a fire in two containers storing general materials","https://www.bbc.com/news/live/cn5ge95q6y7t?post=asset%3A8739fe8b-b50a-43c4-bbaa-2e0f2d9ea1fa#post","1 March 2026","Timeline_of_the_2026_Iran_war","Naval base; small fire"
"2026-03-01","","Port of Duqm","Duqm","Oman","port","Iran","Port reportedly hit by two drones, injuring one expatriate worker","https://www.reuters.com/business/energy/oil-tanker-hit-off-oman-coast-after-drones-strike-duqm-port-2026-03-01/","1 March 2026","Timeline_of_the_2026_Iran_war",""
"2026-03-01","","Tanker Skylight (Palau-flagged oil/chemical tanker)","5 nmi north of port of Khasab, Musandam","Oman","tanker","Iran","Oman Maritime Security Centre confirmed the tanker was targeted 5 nmi north of Khasab; four injuries among Indian/Iranian crew","https://www.seatrade-maritime.com/security/ships-avoid-the-strait-of-hormuz-tanker-hit-off-oman","1 March 2026","Timeline_of_the_2026_Iran_war","Position: 5 nmi N of Khasab"
"2026-03-01","","Tanker MKD Vyom (Marshall Islands-flagged)","off the coast of Oman","Oman","tanker","Iran","Damaged after being struck off the coast of Oman, killing one crew member","https://www.reuters.com/business/energy/three-tankers-damaged-gulf-us-iran-conflict-escalates-2026-03-01/","1 March 2026","Timeline_of_the_2026_Iran_war","Only 'off the coast of Oman' given. List page row text for this ship appears swapped with Hercules Star | other_refs: https://www.shipmanagementinternational.com/news/c4w2gfpy7n4paz9-tpat6-3k6xt-xt6kh-538b8-ye8r7-3gltm-9bm6d-zbm53-xm5am-jwn7b-97hlw-7c2ns-z9rmx"
"2026-03-01","","Saudi oil refinery (unnamed in text)","","Saudi Arabia","refinery","Iran","A Saudi oil refinery was closed after being targeted by Iranian drones","https://www.cbsnews.com/live-updates/us-iran-war-israel-supreme-leader-khamenei-funeral-day-2/","2 March 2026","Timeline_of_the_2026_Iran_war","Unnamed; probably the Ras Tanura event that other sentences date 2 March (cite dated 2 March)"
"2026-03-01","","Erbil Airport (vicinity)","Erbil","Iraq","airport","Iraqi militia","An explosion occurred near the Erbil Airport after an attack by Iraqi militia drones","https://www.bbc.com/persian/live/cgjzn5npl7yt","1 March 2026","Timeline_of_the_2026_Iran_war",""
"2026-03-01","00:20","RAF Akrotiri","Akrotiri","Cyprus (UK SBA)","airbase","Iran/proxy (suspected drone)","Around 00:20 UTC suspected drone strike; five drones reportedly intercepted, one hit the airfield causing minor damage","https://www.bbc.co.uk/news/live/cn5ge95q6y7t?post=asset%3Ab765c35c-353a-49db-9fe9-8e35d0214492#post","","Timeline_of_the_2026_Iran_war","Time stated as UTC. List page dates the drone impact 2 March | other_refs: https://cyprus-mail.com/2026/03/02/security-threat-declared-at-uk-cyprus-bases ; https://english.news.cn/europe/20260302/f1219f92cf764cfda2bcbac966935263/c.html"
"2026-03-02","","Shahid Bahonar Pier","Bandar Abbas","Iran","port","US/Israel","HRANA: targets hit included Shahid Bahonar Pier in Bandar Abbas","https://www.en-hrana.org/the-third-day-of-the-u-s-israel-war-on-iran-rising-casualties-and-intensified-strikes-in-tehran-and-western-provinces/","2 March 2026","Timeline_of_the_2026_Iran_war",""
