site,flagged_days,any_novel_days
Port Shuaiba US tactical ops centre,1,2
Jebel Ali port,0,0
Duqm port,0,0
"Tanker Hercules Star, 17 nmi NW of Mina Saqr",0,0
"Tanker Skylight, 5 nmi N of Khasab",0,0
Mina Salman port / tanker Stena Imperative,0,0
Ras Laffan Industrial City (drone strike),0,0
Mesaieed Industrial Area,0,0
Ras Tanura refinery,0,0
Fujairah Oil Industry Zone tanks,0,0
Bandar Abbas port (Shahid Bahonar / navy),0,0
"Shahran oil depot, Tehran",0,0
"Aghdasieh oil depot, Tehran",0,0
Shahr-e Rey oil depot / Tehran refinery,0,0
"Fardis oil depot, Karaj",0,1
BAPCO Sitra refinery,0,0
Subiya power station fuel tank,0,0
Ruwais refinery (ADNOC),1,2
Kerman airport fuel depot,0,0
Port of Salalah fuel tanks,0,1
Tankers Safesea Vishnu / Zefyros off Basra,0,0
"Bahrain Intl Airport fuel depot, Muharraq",0,0
Kharg Island military sites,2,2
Jask port,0,0
Dubai Intl Airport fuel tank,0,1
South Pars / Asaluyeh gas refineries,0,3
Bandar Abbas ports / oil terminal,0,4
"SAMREF refinery, Yanbu",0,1
"BAZAN refinery, Haifa",0,0
Mina Al-Ahmadi refinery (19-20 Mar),1,2
"Victory Base, Baghdad airport",0,1
Kuwait Intl Airport fuel depot,0,0
Mobarakeh Steel,0,0
"Khouzestan Steel, Ahvaz",2,3
Prince Sultan Air Base,0,0
Aluminium Bahrain (Alba) smelter,0,1
EGA Al Taweelah smelter,1,1
"VLCC Al Salmi, Dubai anchorage",0,0
Fuel tank near Mashhad airport,0,0
Habshan gas complex,5,8
Mahshahr / Bandar Imam petrochemical zone,1,3
"BAPCO storage tanks, Sitra",0,0
"Borouge petrochemical, Ruwais",1,2
KPC/KNPC facilities (Ahmadi/Abdullah area),1,2
"South Pars petrochemical, Asaluyeh",0,4
"SABIC petrochemical complex, Jubail",4,4
Lavan Island refinery,0,0
Sirri Island export facilities,0,0
Barakah NPP perimeter,0,0
NSA Bahrain fuel tanks (Iranian claim),0,0
Isa Air Base fuel tanks (Iranian claim),0,0
Larak Island IRGC launchers,0,0
Lavan Island (US strike),0,0
"Tanker Parimal, east of Khor Fakkan",0,0
South Pars Phase 14 refinery (2025),0,0
Fajr Jam gas plant (2025),0,0
"Mehrabad airport, Tehran (2025)",0,0
