event_id,discovery,war,event_date,time_utc,place,country,asset_type,lat,lon,radius_km,coord_source,site_class,reported,source_url,round1_known,first_news_utc,first_news_method,first_news_resolution,first_news_url,window_start_utc,first_det_utc,first_det_sat,first_det_daynight,first_det_frp,first_det_dist_km,latency_vs_event_h,latency_vs_news_h,n_det_72h,n_novel_72h,novel_frp_72h,peak_daily_frp_72h,peak_daily_frp_30d,peak_day_30d,burn_days,n_novel_30d,base_days,base_share_lit,base_mean_frp,base_p99_frp,base_max_frp,excess_thr,n_persistent_neighbours,n_passes_24h,n_passes_neighbours_seen,best_pass_neighbour_frac,cloud_proxy_24h,n_passes_72h,n_passes_neighbours_seen_72h,flag_novel,flag_excess,verdict_auto,verdict,detection_mode,verdict_reason
E01,news_first,2026,2026-03-01,06:00,Port Shuaiba US tactical ops centre,Kuwait,port,29.035,48.16,3.0,approx,permanent_flare,Drone destroyed office trailer; fire and smoke plumes visible for hours; 6 US soldiers killed,https://www.ctvnews.ca/world/mideast-conflict/article/trump-will-join-grieving-families-for-the-return-of-soldiers-killed-in-war-in-the-middle-east/,0,2026-03-03 11:30:00,gdelt_raw_export_urlslug_15min,15 min (GDELT ingest batch; upper bound on publication; URL-slug match can miss earlier liveblogs/wire),https://www.wgal.com/article/shuaiba-port-iran-strike-six-killed/70584520,2026-03-01 06:00:00,,,,,,,,20,0,0.0,11.2,147.4,2026-03-20,0,0,180,0.889,19.9,238.0,896.5,896.5,5,8,7,0.8,clear_on_>=1_pass,27,16,False,False,miss,miss,,no novel pixel and no FRP excess in 72 h
E02,news_first,2026,2026-03-01,,Jebel Ali port,UAE,port,25.01,55.06,5.0,approx,non_flare,Fire at port from interception debris; dark plumes seen,https://www.reuters.com/world/middle-east/more-strikes-aimed-iran-after-us-israeli-assault-kills-supreme-leader-2026-03-01/,0,2026-03-01 02:30:00,gdelt_raw_export_urlslug_15min,15 min (GDELT ingest batch; upper bound on publication; URL-slug match can miss earlier liveblogs/wire),https://www.middleeasteye.net/live-blog/live-blog-update/fire-jebel-ali-port-dubai-after-interception-debris-falls-officials-say,2026-02-28 20:00:00,2026-02-28 21:25:00,N,N,1.92,3.68,,-5.1,19,11,141.0,231.9,231.9,2026-02-28,2,11,180,0.144,0.6,7.9,11.9,20.0,0,8,0,,no_reference_flares,26,0,True,True,hit,hit,novel_cell,novel-cell pixels within radius in 72 h
E03,news_first,2026,2026-03-01,,Duqm port,Oman,port,19.663,57.712,5.0,osm,non_flare,"Two drones; worker housing hit, debris near fuel tanks",https://www.reuters.com/business/energy/oil-tanker-hit-off-oman-coast-after-drones-strike-duqm-port-2026-03-01/,0,2026-03-01 09:00:00,gdelt_raw_export_urlslug_15min,15 min (GDELT ingest batch; upper bound on publication; URL-slug match can miss earlier liveblogs/wire),https://timesofoman.com/article/168892-drone-strike-at-duqm-port-injures-worker,2026-02-28 20:00:00,,,,,,,,0,0,0.0,0.0,0.0,,0,0,180,0.0,0.0,0.0,0.0,20.0,0,9,0,,no_reference_flares,26,0,False,False,miss,miss,,no novel pixel and no FRP excess in 72 h
E04,news_first,2026,2026-03-01,,"Tanker Hercules Star, 17 nmi NW of Mina Saqr",UAE,tanker,26.18,55.83,20.0,approx_text,non_flare,"Projectile strike sparked fierce fire, extinguished",https://www.reuters.com/world/vessel-struck-by-unknown-projectile-northwest-uaes-mina-saqr-maritime-security-2026-03-01/,0,,none_found (slug search),,,2026-02-28 20:00:00,,,,,,,,0,0,0.0,0.0,0.0,,0,0,180,0.0,0.0,0.0,0.0,20.0,3,8,4,1.0,clear_on_>=1_pass,25,13,False,False,miss,miss,,no novel pixel and no FRP excess in 72 h
E05,news_first,2026,2026-03-01,,"Tanker Skylight, 5 nmi N of Khasab",Oman,tanker,26.29,56.25,15.0,approx_text,non_flare,"Tanker attacked, 4 injured",https://www.seatrade-maritime.com/security/ships-avoid-the-strait-of-hormuz-tanker-hit-off-oman,0,2026-03-01 10:00:00,gdelt_raw_export_urlslug_15min (reviewed),15 min (GDELT ingest batch; upper bound on publication; URL-slug match can miss earlier liveblogs/wire),https://www.arabtimesonline.com/news/oman-says-attack-on-oil-tanker-in-strait-of-hormuz-wounds-4/,2026-02-28 20:00:00,,,,,,,,0,0,0.0,0.0,0.0,,0,0,180,0.0,0.0,0.0,0.0,20.0,3,8,4,1.0,clear_on_>=1_pass,24,13,False,False,miss,miss,,no novel pixel and no FRP excess in 72 h
E06,news_first,2026,2026-03-02,,Mina Salman port / tanker Stena Imperative,Bahrain,port,26.205,50.61,3.0,approx,non_flare,"Port struck; tanker Stena Imperative set ablaze, fire extinguished",https://aje.news/wwomw4?update=4353493,0,2026-03-02 01:45:00,gdelt_raw_export_urlslug_15min (reviewed),15 min (GDELT ingest batch; upper bound on publication; URL-slug match can miss earlier liveblogs/wire),https://en.apa.az/asia/bahrain-claims-iran-attacked-port-salman-494081,2026-03-01 20:00:00,2026-03-01 21:27:00,N20,N,0.94,0.68,,-4.3,4,4,4.4,4.4,23.2,2026-03-07,1,7,180,0.006,0.0,0.0,7.2,20.0,5,7,4,0.8,clear_on_>=1_pass,18,4,True,False,hit,hit,novel_cell,novel-cell pixels within radius in 72 h
E07,news_first,2026,2026-03-02,,Ras Laffan Industrial City (drone strike),Qatar,lng,25.905,51.545,7.0,cluster,permanent_flare,Drone strike; QatarEnergy halted all LNG production; later imagery: main plant apparently undamaged,https://www.bloomberg.com/news/articles/2026-03-04/iran-war-dents-qatar-s-reputation-as-lng-s-safest-bet,0,2026-03-02 11:15:00,gdelt_raw_export_urlslug_15min,15 min (GDELT ingest batch; upper bound on publication; URL-slug match can miss earlier liveblogs/wire),http://thepeninsulaqatar.com/article/02/03/2026/iran-drones-target-mesaieed-power-plant-qatarenergy-ras-laffan-facility-ministry-of-defense,2026-03-01 20:00:00,,,,,,,,58,0,0.0,88.0,525.8,2026-03-06,0,0,180,0.978,169.1,422.5,711.5,845.0,1,8,4,1.0,no_reference_flares,21,4,False,False,miss,miss,,no novel pixel and no FRP excess in 72 h
E08,news_first,2026,2026-03-02,,Mesaieed Industrial Area,Qatar,petrochemical,24.97,51.57,5.0,cluster,permanent_flare,Struck by Iranian drone; no damage detail,https://www.bloomberg.com/news/articles/2026-03-04/iran-war-dents-qatar-s-reputation-as-lng-s-safest-bet,0,2026-03-02 11:15:00,gdelt_raw_export_urlslug_15min,15 min (GDELT ingest batch; upper bound on publication; URL-slug match can miss earlier liveblogs/wire),http://thepeninsulaqatar.com/article/02/03/2026/iran-drones-target-mesaieed-power-plant-qatarenergy-ras-laffan-facility-ministry-of-defense,2026-03-01 20:00:00,,,,,,,,5,0,0.0,9.0,164.9,2026-03-21,0,0,180,0.989,29.6,96.0,174.0,192.0,2,8,4,1.0,no_reference_flares,21,4,False,False,miss,miss,,no novel pixel and no FRP excess in 72 h
E09,news_first,2026,2026-03-02,,Ras Tanura refinery,Saudi Arabia,refinery,26.693,50.102,4.0,osm,permanent_flare,Limited/contained fire from intercepted-drone debris; refinery shut ~1 week,https://www.timesofisrael.com/liveblog_entry/small-fire-under-control-at-saudi-aramco-refinery-after-apparent-drone-strike/,0,2026-03-02 08:00:00,gdelt_raw_export_urlslug_15min,15 min (GDELT ingest batch; upper bound on publication; URL-slug match can miss earlier liveblogs/wire),https://www.livemint.com/industry/energy/saudi-arabias-aramco-ras-tanura-refinery-hit-by-drone-strike-shuts-down-brent-crude-rises-9-11772436188885.html,2026-03-01 20:00:00,,,,,,,,0,0,0.0,0.0,46.2,2026-03-06,0,0,180,0.917,18.2,109.3,536.0,536.0,0,7,0,,no_reference_flares,20,0,False,False,miss,miss,,no novel pixel and no FRP excess in 72 h
E10,news_first,2026,2026-03-03,,Fujairah Oil Industry Zone tanks,UAE,tank_farm,25.19,56.35,4.0,approx,non_flare,Debris started fire; two storage tanks burning with dark plumes; under control same day,https://news.sky.com/story/iran-latest-trump-tehran-israel-strikes-us-drone-live-sky-news-13509565?postid=11185243#liveblog-body,1,2026-03-03 15:30:00,gdelt_raw_export_urlslug_15min (reviewed),15 min (GDELT ingest batch; upper bound on publication; URL-slug match can miss earlier liveblogs/wire),https://www.indiatvnews.com/news/world/fire-erupts-at-uae-s-fujairah-oil-hub-as-middle-east-conflict-disrupts-energy-supplies-2026-03-03-1032481,2026-03-02 20:00:00,2026-03-03 09:11:00,N21,D,60.43,0.76,,-6.3,108,108,645.4,345.9,345.9,2026-03-04,4,212,180,0.0,0.0,0.0,0.0,20.0,0,9,0,,no_reference_flares,26,0,True,True,hit,hit,novel_cell,novel-cell pixels within radius in 72 h
