event_id,war,event_date,time_utc,place,lat,lon,radius_km,coord_source,country,asset_type,attacker,reported,gdelt_rx,round1_known,source_url,wiki_page,discovery,base_days,base_share_lit,base_mean_frp,base_p99_frp,base_max_frp,n_det_72h,n_novel_72h,novel_frp_72h,peak_daily_frp_72h,excess_thr,flag_novel,flag_excess,flag,burn_days,burn_last_day,peak_daily_frp_30d,peak_day_30d,n_novel_30d,n_persistent_neighbours,n_passes_24h,n_passes_neighbours_seen,best_pass_neighbour_frac,n_passes_72h,n_passes_neighbours_seen_72h,window_start_utc,event_time_utc,flare_site,first_det_utc,first_det_sat,first_det_daynight,first_det_frp,first_det_dist_km,verdict_auto,verdict_reason_auto
E01,2026,2026-03-01,06:00,Port Shuaiba US tactical ops centre,29.035,48.16,3.0,approx,Kuwait,port,Iran,Drone destroyed office trailer; fire and smoke plumes visible for hours; 6 US soldiers killed,shuaiba,0,https://www.ctvnews.ca/world/mideast-conflict/article/trump-will-join-grieving-families-for-the-return-of-soldiers-killed-in-war-in-the-middle-east/,https://en.wikipedia.org/wiki/List_of_attacks_during_the_2026_Iran_war,news_first,180,0.889,19.9,238.0,896.5,20,0,0.0,11.2,896.5,False,False,False,0,,147.4,2026-03-20,0,5,8,7,0.8,27,16,2026-03-01 06:00:00,2026-03-01 06:00:00,True,,,,,,miss,no novel pixel and no FRP excess in 72 h
E02,2026,2026-03-01,,Jebel Ali port,25.01,55.06,5.0,approx,UAE,port,Iran,Fire at port from interception debris; dark plumes seen,jebel-?ali,0,https://www.reuters.com/world/middle-east/more-strikes-aimed-iran-after-us-israeli-assault-kills-supreme-leader-2026-03-01/,https://en.wikipedia.org/wiki/Timeline_of_the_2026_Iran_war,news_first,180,0.144,0.6,7.9,11.9,19,11,141.0,231.9,20.0,True,True,True,2,2026-03-01,231.9,2026-02-28,11,0,8,0,,26,0,2026-02-28 20:00:00,,False,2026-02-28 21:25:00,N,N,1.92,3.68,hit,novel-cell pixels within radius in 72 h
E03,2026,2026-03-01,,Duqm port,19.663,57.712,5.0,osm,Oman,port,Iran,"Two drones; worker housing hit, debris near fuel tanks",duqm,0,https://www.reuters.com/business/energy/oil-tanker-hit-off-oman-coast-after-drones-strike-duqm-port-2026-03-01/,https://en.wikipedia.org/wiki/Timeline_of_the_2026_Iran_war,news_first,180,0.0,0.0,0.0,0.0,0,0,0.0,0.0,20.0,False,False,False,0,,0.0,,0,0,9,0,,26,0,2026-02-28 20:00:00,,False,,,,,,miss,no novel pixel and no FRP excess in 72 h
E04,2026,2026-03-01,,"Tanker Hercules Star, 17 nmi NW of Mina Saqr",26.18,55.83,20.0,approx_text,UAE,tanker,Iran,"Projectile strike sparked fierce fire, extinguished",hercules-?star|mina-?saqr,0,https://www.reuters.com/world/vessel-struck-by-unknown-projectile-northwest-uaes-mina-saqr-maritime-security-2026-03-01/,https://en.wikipedia.org/wiki/List_of_attacks_during_the_2026_Iran_war,news_first,180,0.0,0.0,0.0,0.0,0,0,0.0,0.0,20.0,False,False,False,0,,0.0,,0,3,8,4,1.0,25,13,2026-02-28 20:00:00,,False,,,,,,miss,no novel pixel and no FRP excess in 72 h
E05,2026,2026-03-01,,"Tanker Skylight, 5 nmi N of Khasab",26.29,56.25,15.0,approx_text,Oman,tanker,Iran,"Tanker attacked, 4 injured",skylight|khasab,0,https://www.seatrade-maritime.com/security/ships-avoid-the-strait-of-hormuz-tanker-hit-off-oman,https://en.wikipedia.org/wiki/Timeline_of_the_2026_Iran_war,news_first,180,0.0,0.0,0.0,0.0,0,0,0.0,0.0,20.0,False,False,False,0,,0.0,,0,3,8,4,1.0,24,13,2026-02-28 20:00:00,,False,,,,,,miss,no novel pixel and no FRP excess in 72 h
E06,2026,2026-03-02,,Mina Salman port / tanker Stena Imperative,26.205,50.61,3.0,approx,Bahrain,port,Iran,"Port struck; tanker Stena Imperative set ablaze, fire extinguished",mina-?salman|stena-?imperative,0,https://aje.news/wwomw4?update=4353493,https://en.wikipedia.org/wiki/Timeline_of_the_2026_Iran_war,news_first,180,0.006,0.0,0.0,7.2,4,4,4.4,4.4,20.0,True,False,True,1,2026-03-01,23.2,2026-03-07,7,5,7,4,0.8,18,4,2026-03-01 20:00:00,,False,2026-03-01 21:27:00,N20,N,0.94,0.68,hit,novel-cell pixels within radius in 72 h
E07,2026,2026-03-02,,Ras Laffan Industrial City (drone strike),25.905,51.545,7.0,cluster,Qatar,lng,Iran,Drone strike; QatarEnergy halted all LNG production; later imagery: main plant apparently undamaged,ras-?laffan|qatarenergy|qatar-?lng,0,https://www.bloomberg.com/news/articles/2026-03-04/iran-war-dents-qatar-s-reputation-as-lng-s-safest-bet,https://en.wikipedia.org/wiki/2026_Iranian_strikes_on_Qatar,news_first,180,0.978,169.1,422.5,711.5,58,0,0.0,88.0,845.0,False,False,False,0,,525.8,2026-03-06,0,1,8,4,1.0,21,4,2026-03-01 20:00:00,,True,,,,,,miss,no novel pixel and no FRP excess in 72 h
E08,2026,2026-03-02,,Mesaieed Industrial Area,24.97,51.57,5.0,cluster,Qatar,petrochemical,Iran,Struck by Iranian drone; no damage detail,mesaieed,0,https://www.bloomberg.com/news/articles/2026-03-04/iran-war-dents-qatar-s-reputation-as-lng-s-safest-bet,https://en.wikipedia.org/wiki/2026_Iranian_strikes_on_Qatar,news_first,180,0.989,29.6,96.0,174.0,5,0,0.0,9.0,192.0,False,False,False,0,,164.9,2026-03-21,0,2,8,4,1.0,21,4,2026-03-01 20:00:00,,True,,,,,,miss,no novel pixel and no FRP excess in 72 h
E09,2026,2026-03-02,,Ras Tanura refinery,26.693,50.102,4.0,osm,Saudi Arabia,refinery,Iran,Limited/contained fire from intercepted-drone debris; refinery shut ~1 week,ras-?tanura,0,https://www.timesofisrael.com/liveblog_entry/small-fire-under-control-at-saudi-aramco-refinery-after-apparent-drone-strike/,https://en.wikipedia.org/wiki/Timeline_of_the_2026_Iran_war,news_first,180,0.917,18.2,109.3,536.0,0,0,0.0,0.0,536.0,False,False,False,0,,46.2,2026-03-06,0,0,7,0,,20,0,2026-03-01 20:00:00,,True,,,,,,miss,no novel pixel and no FRP excess in 72 h
E10,2026,2026-03-03,,Fujairah Oil Industry Zone tanks,25.19,56.35,4.0,approx,UAE,tank_farm,Iran,Debris started fire; two storage tanks burning with dark plumes; under control same day,fujairah,1,https://news.sky.com/story/iran-latest-trump-tehran-israel-strikes-us-drone-live-sky-news-13509565?postid=11185243#liveblog-body,https://en.wikipedia.org/wiki/Timeline_of_the_2026_Iran_war,news_first,180,0.0,0.0,0.0,0.0,108,108,645.4,345.9,20.0,True,True,True,4,2026-03-08,345.9,2026-03-04,212,0,9,0,,26,0,2026-03-02 20:00:00,,False,2026-03-03 09:11:00,N21,D,60.43,0.76,hit,novel-cell pixels within radius in 72 h
